Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.6367,-599.4,-522.3,-576.0,417.9,534.6,-44.7,355.2,-47.4,-1704.3,423.6,622.8,722.1,-386.7,-680.7,-1542.6,-2141.4,-6.6,-6.0,225.9,416.7,-0.6,550.5,498.9,1309.5,0,8346,0,153,0, 
4.6400,-637.8,-530.4,-657.6,-239.7,-121.8,204.0,-291.3,53.7,-2074.8,-226.8,-33.0,64.2,-277.2,-305.4,-335.4,-2281.5,-6.9,-5.7,-431.1,-66.6,-0.6,-104.4,548.4,734.4,0,8352,0,154,0, 
4.6433,-634.2,-596.4,-712.2,-186.0,-68.4,357.0,-240.9,48.0,-2223.0,-173.4,22.8,119.1,-265.5,-28.8,192.9,-2375.1,-6.9,-6.0,-374.7,-29.1,-0.9,-47.4,689.7,778.5,0,8358,0,155,0, 
4.6467,-565.5,-513.6,-654.6,527.7,645.0,287.7,471.9,72.6,-1852.5,544.8,738.6,834.6,-224.4,-287.4,-543.6,-2218.2,-6.9,-5.7,342.6,467.1,-0.9,667.5,754.8,1382.1,0,8364,0,156,0, 
4.6500,-492.3,-480.3,-593.1,1000.2,1118.4,-19.5,946.5,120.0,-1778.4,1008.3,1204.5,1298.1,-281.7,-579.9,-1626.3,-2048.1,-6.9,-6.0,809.4,805.2,-0.6,1129.8,714.3,1803.0,0,8370,0,157,0, 
4.6533,-546.3,-448.2,-584.1,612.6,733.5,-45.6,564.9,186.6,-1630.2,630.6,821.4,913.5,-279.3,-543.6,-1474.2,-2026.8,-6.9,-6.0,422.1,543.0,-0.9,754.5,633.9,1476.3,0,8376,0,158,0, 
4.6567,-669.9,-529.5,-699.0,-92.7,27.0,141.3,-138.9,180.3,-2074.8,-67.2,117.9,207.3,-271.5,-121.5,-456.3,-2202.3,-7.5,-6.0,-279.6,-17.4,-0.6,53.4,651.6,893.4,0,8382,0,159,0, 
4.6600,-666.9,-528.3,-742.8,-199.8,-73.2,271.8,-245.7,-30.9,-2223.0,-176.1,5.7,100.2,-247.2,-66.6,134.1,-2322.9,-6.9,-5.7,-389.7,-92.1,-0.6,-53.1,744.0,754.5,0,8388,0,160,0, 
4.6633,-668.4,-529.8,-695.1,445.8,571.5,146.4,397.8,-87.3,-1926.6,469.5,649.2,744.0,-306.6,-317.4,-648.0,-2251.5,-7.2,-6.0,257.1,380.7,-0.6,598.5,703.8,1299.6,0,8394,0,161,0, 
4.6667,-565.2,-417.9,-656.1,870.0,1000.2,-66.0,823.5,22.8,-1778.4,895.5,1068.9,1158.0,-323.1,-576.9,-1659.9,-2057.4,-6.9,-5.7,675.6,666.6,-0.6,1020.0,609.0,1676.1,0,8400,0,162,0, 
4.6700,-590.4,-431.7,-650.1,426.3,546.0,-141.6,379.2,84.0,-1778.4,441.9,613.2,699.6,-368.1,-557.7,-1572.0,-2137.5,-6.9,-6.3,221.1,443.4,-0.6,564.3,524.4,1293.0,0,8406,0,163,0, 
4.6733,-652.2,-523.8,-738.0,-266.7,-142.5,81.0,-310.2,115.8,-2074.8,-243.6,-79.5,2.7,-208.5,-255.9,-435.6,-2283.3,-6.6,-5.7,-473.1,-93.0,-0.9,-120.3,593.1,685.8,0,8412,0,164,0, 
4.6767,-742.8,-614.7,-818.7,-301.2,-180.9,222.6,-345.6,46.2,-2223.0,-280.5,-117.3,-31.5,-217.5,-38.4,57.0,-2383.2,-6.9,-6.3,-509.4,-165.3,-0.9,-152.1,631.8,656.4,0,8418,0,165,0, 
4.6800,-622.8,-529.5,-722.1,426.9,545.7,155.1,376.5,43.8,-2000.7,462.9,614.4,699.9,-198.6,-187.8,-692.1,-2267.7,-6.9,-6.0,226.8,383.7,-0.9,579.0,661.5,1268.1,0,8424,0,166,0, 
4.6833,-487.2,-369.3,-623.1,956.4,1074.3,-48.6,917.7,48.0,-1704.3,992.7,1142.1,1227.0,-246.0,-358.2,-1720.5,-2026.8,-6.9,-6.3,751.8,691.2,-0.9,1119.6,595.5,1737.0,0,8430,0,167,0, 
4.6867,-481.5,-288.3,-568.2,554.4,672.6,13.8,515.7,87.3,-1630.2,588.9,738.9,817.2,-137.1,-381.3,-1389.9,-1962.0,-6.9,-5.4,349.2,441.9,-1.2,709.8,652.5,1424.7,0,8436,0,168,0, 
4.6900,-588.3,-395.7,-690.6,-57.6,66.9,169.2,-93.3,131.4,-1926.6,-24.0,123.3,205.5,-113.1,-83.1,-302.1,-2076.9,-6.9,-5.7,-268.5,73.8,-0.6,96.6,624.9,902.4,0,8442,0,169,0, 
4.6933,-654.6,-529.8,-776.1,-19.8,105.0,263.7,-60.0,99.3,-2148.9,9.9,157.2,240.6,-104.4,58.8,350.1,-2127.3,-7.2,-6.0,-228.9,85.5,-0.6,129.9,729.6,962.4,0,8448,0,170,0, 
4.6967,-590.4,-487.5,-683.4,605.1,731.4,147.3,556.8,63.3,-2074.8,639.6,782.4,867.6,-190.5,-120.3,-500.4,-2098.5,-6.9,-6.3,397.2,547.8,-0.6,758.4,736.5,1461.0,0,8454,0,171,0, 
4.7000,-484.2,-386.7,-534.0,955.8,1081.2,-53.7,910.2,109.2,-1704.3,994.8,1137.9,1220.1,-189.9,-477.3,-1491.3,-1985.1,-6.9,-5.7,752.7,777.0,-0.9,1116.9,608.1,1762.2,0,8460,0,172,0, 
4.7033,-514.8,-395.7,-562.8,534.9,662.7,-87.3,492.0,126.6,-1630.2,573.9,715.5,793.2,-134.7,-462.3,-1291.8,-2016.6,-7.2,-6.3,327.9,469.2,-0.6,696.0,591.6,1403.1,0,8466,0,173,0, 
4.7067,-597.9,-555.6,-668.1,-148.5,-20.4,133.2,-189.3,187.8,-1926.6,-110.7,30.0,107.7,-93.6,-55.2,-141.6,-2181.0,-6.9,-6.0,-362.1,36.6,-0.6,15.3,595.2,847.8,0,8472,0,174,0, 
4.7100,-752.1,-727.5,-761.1,-210.3,-82.2,301.8,-247.2,4.8,-2297.1,-165.9,-30.0,52.2,-69.6,62.7,360.6,-2314.8,-6.9,-6.0,-414.3,-3.3,-0.6,-39.3,642.6,761.7,0,8478,0,175,0, 
4.7133,-649.2,-594.9,-777.3,473.7,597.9,212.4,432.6,-134.1,-2223.0,514.5,647.7,724.2,-166.2,-216.3,-451.5,-2224.2,-6.6,-6.0,266.4,374.1,-0.9,641.1,651.6,1339.5,0,8484,0,176,0, 
4.7167,-530.1,-475.5,-582.3,950.7,1068.0,-7.8,909.9,-99.3,-1852.5,988.5,1120.8,1196.7,-226.5,-452.4,-1455.0,-2030.4,-6.9,-5.7,737.7,754.8,-0.9,1114.8,583.8,1744.5,0,8490,0,177,0, 
4.7200,-522.0,-462.9,-558.9,502.8,625.8,-111.6,462.3,-90.9,-1704.3,540.6,671.7,741.6,-232.2,-402.3,-1248.9,-2017.8,-6.9,-6.0,290.7,428.4,-0.6,665.1,571.8,1380.9,0,8496,0,178,0, 
4.7233,-693.9,-512.4,-615.0,-108.3,16.2,110.1,-143.7,-11.1,-1926.6,-62.1,66.3,141.3,-164.1,-27.0,-205.8,-2130.0,-6.6,-6.3,-314.1,-48.6,-0.9,60.0,676.5,859.2,0,8502,0,179,0, 
4.7267,-746.7,-655.2,-714.0,-211.8,-86.7,276.6,-254.4,-101.1,-2223.0,-164.1,-46.2,34.8,-159.3,156.0,240.9,-2283.9,-6.3,-6.0,-423.6,-56.4,-0.9,-41.1,700.8,745.8,0,8508,0,180,0, 
4.7300,-704.7,-589.5,-654.3,488.7,610.2,208.5,441.9,-103.5,-1926.6,533.4,653.1,734.7,-168.6,-117.3,-545.1,-2211.6,-7.2,-6.3,277.8,417.0,-1.2,653.4,732.3,1342.2,0,8514,0,181,0, 
4.7333,-495.9,-453.3,-510.3,983.4,1104.0,119.1,937.2,-68.7,-1778.4,1035.3,1141.5,1225.2,-88.2,-329.7,-1435.8,-2007.3,-6.6,-5.7,764.1,850.8,-0.6,1149.3,697.5,1766.7,0,8520,0,182,0, 
4.7367,-493.5,-523.5,-507.9,589.2,716.7,-36.3,549.9,-106.2,-1482.0,639.3,753.0,835.5,-126.3,-332.4,-1247.1,-1962.6,-6.9,-5.7,373.5,470.4,-0.6,766.8,558.6,1452.3,0,8526,0,183,0, 
4.7400,-565.5,-519.9,-651.6,-181.5,-57.9,165.0,-220.8,-128.7,-2074.8,-133.2,-23.7,56.1,-126.0,-5.1,-175.5,-2193.9,-6.9,-6.3,-401.4,114.6,-1.2,-14.7,621.3,778.2,0,8532,0,184,0, 
4.7433,-631.5,-564.3,-628.8,-158.4,-30.9,400.8,-198.9,-126.6,-2148.9,-106.8,3.6,79.8,-84.6,142.5,453.3,-2219.1,-6.9,-6.0,-375.0,2.4,-0.9,18.3,863.7,795.9,0,8538,0,185,0, 
4.7467,-595.8,-543.0,-600.6,536.4,660.9,257.4,502.8,-111.3,-1926.6,589.8,697.2,769.5,-128.7,-36.3,-441.9,-2117.7,-7.5,-6.0,323.4,460.8,-0.9,715.8,857.1,1368.0,0,8544,0,186,0, 
4.7500,-507.9,-416.7,-566.4,987.3,1106.4,-32.4,945.0,-177.9,-1556.1,1035.6,1145.1,1221.9,-228.3,-377.4,-1502.7,-2019.0,-6.6,-6.0,769.5,809.7,-0.6,1161.3,680.4,1760.1,0,8550,0,187,0, 
4.7533,-597.9,-456.9,-595.5,528.6,646.2,-71.1,493.5,-95.1,-1704.3,579.9,681.9,757.8,-285.9,-363.3,-1281.9,-2046.3,-7.5,-6.0,306.3,475.5,-0.6,703.5,633.3,1391.4,0,8556,0,188,0, 
4.7567,-730.5,-499.5,-639.3,-187.5,-71.4,108.9,-228.0,-150.3,-2074.8,-144.6,-37.5,39.3,-227.7,10.2,-82.2,-2184.0,-6.9,-6.0,-413.1,-19.2,-0.9,-18.3,704.4,774.9,0,8562,0,189,0, 
4.7600,-820.5,-640.5,-722.1,-282.6,-159.0,209.7,-320.4,-155.4,-2445.3,-231.3,-131.4,-52.2,-203.1,96.3,385.2,-2328.0,-7.2,-6.3,-504.3,-24.3,-0.6,-113.4,830.1,684.3,0,8568,0,190,0, 
4.7633,-708.6,-596.7,-575.1,466.5,588.0,181.8,423.0,-98.4,-2074.8,518.1,618.6,699.0,-148.8,-157.5,-412.5,-2168.1,-6.9,-6.3,243.6,395.7,-0.6,638.1,853.5,1313.4,0,8574,0,191,0, 
4.7667,-577.2,-490.5,-427.5,913.5,1031.4,18.0,867.0,-64.8,-1704.3,959.4,1062.9,1135.5,-126.3,-429.9,-1382.1,-1976.7,-6.6,-5.7,689.4,812.1,-0.6,1082.7,863.1,1719.0,0,8580,0,192,0, 
4.7700,-615.6,-482.1,-447.9,470.4,590.1,-1.2,426.3,-67.5,-1852.5,517.8,618.6,684.6,-129.0,-381.0,-1267.5,-1982.7,-7.2,-5.4,244.8,379.8,-0.9,636.6,851.7,1333.5,0,8586,0,193,0, 
4.7733,-695.7,-532.8,-467.7,-167.1,-49.2,249.9,-211.2,-18.6,-1926.6,-120.3,-23.7,43.5,-34.8,-83.1,-178.5,-2112.3,-6.9,-5.7,-398.4,-17.1,-1.2,3.3,930.6,764.4,0,8592,0,194,0, 
4.7767,-689.7,-576.9,-531.0,-161.7,-43.2,381.3,-213.0,-52.8,-2148.9,-123.9,-21.6,50.1,-36.0,128.7,270.3,-2214.9,-7.2,-5.7,-395.1,-77.7,-0.9,3.0,984.9,750.0,0,8598,0,195,0, 
4.7800,-624.9,-606.3,-469.8,505.2,620.1,231.0,455.1,-72.3,-2074.8,550.2,648.9,725.1,-19.8,-142.5,-555.3,-2145.6,-6.9,-5.7,277.5,492.6,-0.6,680.1,904.8,1332.9,0,8604,0,196,0, 
4.7833,-580.5,-505.2,-417.9,887.7,1004.7,32.1,846.9,9.9,-1704.3,937.5,1032.3,1109.4,-174.6,-428.4,-1554.6,-2050.2,-6.6,-6.0,653.7,791.4,-0.9,1065.9,799.5,1680.3,0,8610,0,197,0, 
4.7867,-551.4,-386.1,-390.0,474.3,592.2,-27.9,434.1,45.9,-1778.4,524.4,616.5,692.1,-199.8,-404.4,-1358.7,-2017.8,-7.2,-5.7,243.9,446.7,-0.6,652.8,741.9,1334.4,0,8616,0,198,0, 
4.7900,-674.7,-489.0,-558.6,-180.9,-58.5,196.2,-219.3,71.1,-2074.8,-130.5,-39.3,34.5,-150.3,-69.0,-309.9,-2172.6,-7.2,-5.7,-414.3,63.0,-0.9,-5.7,743.7,791.7,0,8622,0,199,0, 
4.7933,-700.5,-583.8,-674.1,-258.3,-140.1,376.5,-294.9,91.8,-2223.0,-207.6,-117.6,-45.6,-69.0,-12.9,237.6,-2277.6,-6.6,-6.0,-487.5,34.5,-0.6,-81.3,948.0,702.6,0,8628,0,200,0, 
4.7967,-671.7,-588.0,-606.3,494.4,612.9,341.7,456.6,61.5,-2223.0,547.2,631.8,707.4,-113.1,-258.6,-541.5,-2139.3,-6.6,-6.0,264.3,388.8,-0.9,667.5,913.2,1328.7,0,8634,0,201,0, 
4.8000,-619.2,-483.3,-584.7,837.9,954.0,26.4,799.2,54.3,-1852.5,880.5,973.5,1047.3,-194.1,-619.5,-1547.4,-2064.3,-6.9,-5.7,604.8,684.0,-0.6,1005.6,822.6,1642.2,0,8640,0,202,0, 
4.8033,-671.7,-469.5,-593.7,394.8,514.2,-83.7,361.2,39.6,-2000.7,446.7,528.9,601.5,-228.0,-595.2,-1406.4,-2119.5,-6.9,-5.7,161.7,366.3,-0.6,565.2,687.0,1272.6,0,8646,0,203,0, 
4.8067,-793.5,-647.4,-569.7,-273.9,-159.0,201.9,-305.4,80.1,-2223.0,-221.1,-144.0,-68.1,-215.7,-258.0,-320.4,-2235.0,-6.6,-6.0,-511.8,-141.3,-0.6,-96.3,781.2,714.0,0,8652,0,204,0, 
4.8100,-782.1,-593.4,-589.5,-228.0,-113.1,426.0,-264.6,87.9,-2297.1,-183.0,-97.5,-22.8,-134.4,-32.4,262.2,-2284.5,-6.9,-5.7,-465.9,-62.1,-0.9,-58.8,939.0,714.3,0,8658,0,205,0, 
4.8133,-688.8,-575.7,-624.3,432.9,547.8,359.1,395.7,68.7,-2148.9,483.6,565.8,641.1,-203.1,-242.1,-518.7,-2169.6,-6.9,-6.0,201.0,448.5,-0.9,609.9,981.9,1265.1,0,8664,0,206,0, 
4.8167,-708.6,-498.9,-544.5,745.8,862.8,115.2,708.6,-9.6,-2074.8,790.8,878.4,953.4,-262.8,-649.5,-1637.4,-2145.3,-6.9,-5.7,512.1,633.9,-0.9,914.7,723.0,1551.6,0,8670,0,207,0, 
4.8200,-717.0,-520.2,-496.2,340.2,455.7,143.4,307.8,37.8,-1852.5,390.9,470.1,540.9,-378.9,-669.3,-1490.4,-2148.6,-6.6,-6.0,100.2,259.5,-0.6,514.5,666.0,1204.5,0,8676,0,208,0, 
4.8233,-819.9,-592.8,-614.1,-328.8,-208.5,340.2,-361.2,56.4,-2223.0,-279.0,-199.8,-127.5,-352.2,-341.7,-422.7,-2327.1,-6.6,-6.0,-568.8,-155.1,-0.3,-152.4,802.2,655.8,0,8682,0,209,0, 
4.8267,-820.2,-685.5,-679.8,-356.7,-238.5,456.0,-390.6,19.2,-2297.1,-307.5,-229.5,-156.0,-252.0,-162.9,45.3,-2365.2,-6.9,-6.0,-598.5,-123.3,-0.6,-180.0,852.0,615.9,0,8688,0,210,0, 
4.8300,-695.4,-646.5,-584.1,346.2,459.3,440.4,311.1,78.3,-2297.1,401.7,475.8,550.2,-164.4,-387.0,-675.3,-2260.8,-7.2,-6.3,107.4,372.3,-0.6,524.1,874.5,1194.6,0,8694,0,211,0, 
4.8333,-632.7,-549.6,-466.2,805.2,920.4,282.3,765.3,29.1,-1778.4,860.4,934.8,1006.5,-232.8,-722.1,-1719.0,-2045.7,-6.6,-6.0,567.3,647.4,-1.2,977.7,777.6,1587.9,0,8700,0,212,0, 
4.8367,-659.4,-576.6,-500.4,375.6,491.7,115.5,337.5,100.8,-1926.6,429.6,504.0,575.4,-237.6,-670.8,-1553.7,-2075.7,-6.9,-6.0,137.7,397.8,-0.3,545.1,685.2,1274.7,0,8706,0,213,0, 
4.8400,-782.4,-672.9,-597.0,-258.0,-142.2,317.4,-298.5,69.6,-2148.9,-208.2,-136.8,-62.4,-256.2,-267.6,-372.3,-2221.2,-6.9,-6.0,-504.6,-72.9,-0.9,-94.2,748.8,720.9,0,8712,0,214,0, 
4.8433,-865.8,-751.2,-687.3,-296.4,-175.5,497.7,-337.2,39.0,-2371.2,-241.8,-171.6,-96.0,-301.5,-157.8,120.3,-2306.7,-6.9,-5.7,-536.7,-68.1,-0.6,-131.1,850.5,669.6,0,8718,0,215,0, 
4.8467,-815.7,-669.9,-661.2,375.3,489.6,439.8,336.6,-69.0,-2223.0,435.9,506.4,580.5,-321.9,-401.7,-684.6,-2217.3,-6.9,-6.3,143.4,377.7,-0.6,547.2,859.8,1227.6,0,8724,0,216,0, 
4.8500,-627.0,-595.8,-493.2,805.5,919.8,273.6,767.7,82.2,-2000.7,856.5,928.2,1003.2,-319.8,-683.4,-1721.1,-2096.1,-6.6,-5.7,561.6,676.2,-0.6,975.6,871.8,1633.2,0,8730,0,217,0, 
4.8533,-682.5,-603.0,-498.9,381.3,498.6,183.0,350.7,141.3,-1852.5,426.0,500.4,576.3,-323.4,-691.5,-1553.4,-2130.3,-6.6,-6.0,133.5,248.1,-0.9,542.1,798.3,1301.4,0,8736,0,218,0, 
4.8567,-773.4,-687.9,-549.0,-261.6,-143.1,357.0,-287.4,246.3,-2148.9,-211.8,-139.5,-66.0,-249.6,-344.4,-408.3,-2238.9,-6.9,-6.0,-508.2,-124.2,-0.6,-98.4,858.0,752.1,0,8742,0,219,0, 
4.8600,-836.7,-749.7,-671.7,-272.1,-157.8,533.1,-299.1,186.6,-2445.3,-219.6,-145.5,-75.3,-289.5,-194.4,46.5,-2307.9,-6.6,-6.3,-510.0,-99.9,-0.6,-105.3,926.4,711.0,0,8748,0,220,0, 
4.8633,-764.4,-744.6,-637.2,429.6,541.5,495.9,402.0,140.1,-2148.9,480.6,553.5,622.2,-335.4,-468.0,-806.4,-2199.3,-6.6,-6.0,188.1,445.8,-0.6,596.4,1043.1,1284.0,0,8754,0,221,0, 
4.8667,-615.0,-603.0,-586.2,860.4,973.8,197.1,832.2,166.5,-1852.5,914.4,983.7,1054.5,-395.7,-729.3,-1783.2,-2094.0,-7.2,-6.0,619.2,730.2,-0.9,1030.5,962.7,1674.9,0,8760,0,222,0, 
4.8700,-663.6,-562.2,-513.9,490.2,604.2,156.6,466.8,203.1,-1704.3,540.6,615.9,685.5,-458.7,-669.9,-1578.9,-2009.7,-6.6,-6.0,250.2,447.9,-0.6,660.3,887.4,1358.1,0,8766,0,223,0, 
4.8733,-751.2,-639.3,-668.1,-197.1,-84.9,306.3,-223.8,149.1,-2074.8,-153.6,-72.3,-3.0,-479.1,-437.1,-518.7,-2155.5,-6.6,-6.0,-438.0,-7.5,-0.9,-27.6,864.3,759.3,0,8772,0,224,0, 
4.8767,-807.0,-703.2,-673.5,-225.9,-111.9,528.3,-247.5,132.0,-2445.3,-173.7,-98.7,-28.2,-463.2,-286.8,-45.9,-2247.9,-6.9,-5.7,-466.8,-12.0,-0.9,-52.8,887.1,741.0,0,8778,0,225,0, 
4.8800,-785.1,-640.5,-664.5,395.1,507.3,396.6,363.6,112.8,-2297.1,444.0,521.1,592.8,-474.6,-477.6,-942.6,-2229.0,-6.9,-6.0,155.7,398.4,-0.9,569.4,913.2,1256.7,0,8784,0,226,0, 
4.8833,-669.6,-529.5,-603.3,849.0,963.9,102.6,819.6,111.3,-1852.5,906.3,978.9,1053.3,-568.5,-780.6,-1894.2,-2060.4,-7.2,-6.0,612.3,654.3,-0.9,1032.0,835.2,1655.7,0,8790,0,227,0, 
4.8867,-719.4,-570.0,-551.1,446.4,564.3,54.6,417.6,121.8,-1778.4,495.9,572.1,645.0,-580.5,-763.8,-1767.9,-2053.8,-6.9,-6.0,206.1,360.6,-0.6,619.8,730.8,1330.8,0,8796,0,228,0, 
4.8900,-774.3,-674.7,-658.2,-252.0,-137.1,379.2,-271.5,146.7,-2223.0,-204.6,-126.6,-51.0,-640.2,-458.4,-681.9,-2190.6,-6.9,-6.3,-496.2,-141.9,-1.2,-73.2,795.3,738.6,0,8802,0,229,0, 
4.8933,-799.8,-713.4,-708.9,-185.4,-73.8,554.1,-209.4,47.7,-2371.2,-131.7,-59.1,11.1,-597.0,-296.1,-123.9,-2224.8,-6.3,-5.7,-422.4,-134.7,-0.6,-10.2,957.6,782.4,0,8808,0,230,0, 
4.8967,-663.9,-597.3,-646.8,564.9,677.7,454.8,539.1,-27.3,-2148.9,623.4,692.1,763.2,-703.2,-571.2,-900.3,-2093.4,-6.9,-6.3,333.0,483.9,-0.9,746.4,955.8,1413.9,0,8814,0,231,0, 
4.9000,-496.2,-481.8,-512.7,955.5,1070.4,236.4,918.6,51.3,-1778.4,1008.0,1079.4,1152.6,-733.8,-906.9,-1972.8,-1983.0,-7.2,-5.7,713.7,813.0,-0.9,1130.1,985.2,1763.1,0,8820,0,232,0, 
4.9033,-580.5,-480.3,-561.3,533.1,653.1,216.0,506.7,62.1,-1704.3,589.5,660.0,730.8,-744.3,-866.1,-1835.7,-1992.3,-6.3,-5.7,298.2,415.8,-0.9,711.0,917.1,1411.2,0,8826,0,233,0, 
4.9067,-750.3,-622.5,-655.8,-106.2,9.3,339.0,-141.6,42.0,-1852.5,-62.7,12.0,90.6,-642.3,-546.3,-818.7,-2160.0,-6.9,-6.3,-354.6,-78.9,-0.3,60.9,956.1,846.3,0,8832,0,234,0, 
4.9100,-734.7,-662.4,-753.0,-99.6,20.1,519.3,-126.6,80.1,-2148.9,-40.8,26.4,98.1,-549.6,-378.6,-292.5,-2157.0,-7.2,-5.7,-335.7,-20.7,-1.2,78.9,986.4,858.0,0,8838,0,235,0, 
4.9133,-598.2,-564.3,-553.5,660.3,777.9,487.2,624.0,71.1,-1926.6,718.8,787.8,856.2,-563.1,-585.6,-1029.3,-1980.3,-6.6,-5.7,424.5,566.7,-0.6,838.2,956.4,1544.7,0,8844,0,236,0, 
4.9167,-530.4,-524.4,-518.4,1095.3,1212.6,189.6,1060.2,2.7,-1704.3,1151.4,1226.7,1296.9,-677.4,-877.2,-2190.0,-1873.2,-6.9,-5.7,861.6,785.1,-0.6,1282.2,852.0,1918.5,0,8850,0,237,0, 
4.9200,-480.0,-522.9,-589.5,638.1,761.1,113.1,612.9,69.6,-1630.2,700.2,770.4,846.0,-758.4,-897.3,-2040.9,-1865.7,-6.9,-6.0,403.2,530.7,-0.6,826.8,658.5,1522.2,0,8856,0,238,0, 
4.9233,-706.2,-621.0,-683.4,-48.3,64.8,232.2,-79.8,57.0,-2000.7,4.5,79.5,151.5,-677.4,-612.6,-935.4,-2009.1,-6.6,-5.7,-286.5,7.5,-1.2,130.8,756.6,908.4,0,8862,0,239,0, 
4.9267,-795.3,-698.1,-799.8,-63.0,57.0,338.4,-95.4,-21.6,-2148.9,2.1,63.3,137.1,-679.8,-454.8,-413.1,-2083.2,-7.2,-6.0,-298.2,-8.7,-0.6,114.9,831.6,879.3,0,8868,0,240,0, 
4.9300,-713.4,-581.4,-771.6,568.5,680.7,338.7,532.8,-56.7,-2148.9,626.7,696.3,769.8,-619.8,-620.1,-1197.0,-2057.1,-6.9,-5.7,334.2,534.3,-1.2,750.3,881.7,1431.6,0,8874,0,241,0, 
4.9333,-651.6,-537.6,-744.3,992.1,1107.3,106.2,956.4,-55.2,-1704.3,1048.5,1120.8,1193.4,-612.6,-939.0,-2226.6,-1934.7,-7.2,-5.7,754.5,778.2,-0.6,1170.9,729.9,1780.8,0,8880,0,242,0, 
4.9367,-651.6,-570.6,-667.2,616.2,734.7,52.5,582.3,-33.0,-1704.3,669.0,741.0,813.6,-636.6,-845.1,-2020.5,-1909.8,-6.9,-6.0,375.9,528.9,-0.9,794.1,641.7,1488.9,0,8886,0,243,0, 
4.9400,-742.2,-711.0,-771.6,-69.6,46.5,222.3,-98.4,-79.2,-2074.8,-16.8,57.0,127.8,-617.1,-515.4,-954.9,-2070.6,-6.9,-6.3,-312.0,58.2,-0.9,112.2,590.4,905.1,0,8892,0,244,0, 
4.9433,-743.7,-731.1,-845.1,-69.9,46.5,379.8,-102.3,-92.7,-2148.9,-18.3,54.6,126.6,-594.9,-433.5,-444.9,-2121.9,-6.9,-6.0,-312.9,72.3,-0.9,108.6,701.7,880.5,0,8898,0,245,0, 
4.9467,-706.2,-621.3,-816.9,567.9,677.7,222.6,528.3,-140.7,-2000.7,624.3,695.7,766.5,-642.0,-705.0,-1348.8,-2023.5,-6.6,-6.0,328.5,524.7,-1.2,752.4,699.0,1407.3,0,8904,0,246,0, 
4.9500,-588.3,-537.0,-778.2,1061.4,1168.8,68.4,1027.8,-81.0,-1630.2,1120.5,1191.6,1261.2,-655.2,-1017.0,-2388.3,-1871.4,-7.2,-6.0,828.3,800.4,-0.6,1248.6,576.0,1837.5,0,8910,0,247,0, 
4.9533,-637.2,-576.9,-777.0,604.5,719.7,-63.0,573.0,-53.1,-1704.3,668.4,732.3,800.4,-644.4,-990.0,-2197.2,-1927.8,-6.3,-6.3,366.6,525.0,-0.9,784.2,506.1,1469.7,0,8916,0,248,0, 
4.9567,-731.4,-671.1,-919.8,-92.7,21.9,116.4,-122.7,-55.5,-2148.9,-23.7,36.6,100.5,-642.6,-701.4,-1056.9,-2029.8,-6.9,-5.7,-325.8,-64.8,-0.3,88.8,506.4,850.2,0,8922,0,249,0, 
4.9600,-814.5,-748.5,-901.5,-85.8,31.5,379.5,-119.4,-132.0,-2223.0,-22.2,42.3,113.1,-612.3,-447.9,-537.3,-2073.3,-7.2,-6.0,-321.0,-4.8,-0.6,94.8,693.9,866.1,0,8928,0,250,0, 
4.9633,-716.7,-705.0,-861.3,606.6,723.3,301.2,574.5,-132.6,-2074.8,673.5,733.8,806.7,-621.9,-720.9,-1337.1,-1997.1,-6.6,-6.0,373.8,488.4,-0.9,789.3,761.4,1446.9,0,8934,0,251,0, 
4.9667,-626.4,-630.6,-862.5,1019.1,1134.6,-28.5,982.2,-197.7,-1704.3,1078.8,1146.3,1215.0,-686.7,-1146.6,-2337.0,-1898.1,-7.2,-6.3,785.7,768.0,-1.2,1198.8,602.7,1817.4,0,8940,0,252,0, 
4.9700,-623.1,-557.1,-800.4,616.5,737.1,-14.4,587.7,-43.5,-1704.3,679.5,744.6,816.6,-638.4,-1069.2,-2094.0,-1876.5,-6.9,-5.7,381.9,473.1,-0.9,804.3,499.8,1492.2,0,8946,0,253,0, 
4.9733,-731.7,-669.9,-954.0,-21.9,99.6,178.8,-47.1,-45.6,-2000.7,33.9,105.3,178.8,-658.8,-780.3,-1055.1,-1973.1,-6.9,-5.7,-258.0,-27.9,-1.2,165.3,515.4,932.4,0,8952,0,254,0, 
4.9767,-801.6,-736.8,-986.4,-37.8,85.5,332.7,-65.1,-85.2,-2148.9,36.3,90.3,170.4,-675.6,-524.7,-518.1,-2033.7,-7.2,-5.7,-271.5,10.8,-0.9,151.8,603.6,916.5,0,8958,0,255,0, 
4.9800,-756.0,-686.4,-1006.2,621.9,739.8,148.5,585.3,-169.2,-2000.7,699.3,757.2,834.0,-699.9,-739.5,-1267.5,-1982.7,-6.9,-6.3,397.2,507.6,-0.9,819.9,586.8,1461.6,0,8964,0,0,0, 
4.9833,-630.3,-514.2,-880.5,1057.2,1174.8,-115.8,1019.7,-109.5,-1630.2,1128.6,1184.7,1258.2,-716.7,-995.4,-2326.8,-1803.0,-6.3,-6.3,826.2,755.4,-0.6,1248.0,600.3,1835.4,0,8970,0,1,0, 
