Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.2700,-829.2,-3077.4,-603.6,-75.6,-1122.6,-903.9,-742.5,-14.1,-2297.1,-339.6,-492.0,-460.2,-1569.0,-2337.6,-4698.3,-811.2,-6.6,-6.0,-1408.2,-1436.4,-0.9,-416.4,-1000.2,-853.5,0,13086,0,125,0, 
7.2733,-831.9,-3075.9,-595.8,-66.0,-1115.1,-898.8,-738.6,-12.3,-2445.3,-334.5,-482.7,-442.2,-1563.0,-2336.4,-4701.6,-815.4,-6.9,-6.0,-1400.1,-1431.6,-0.9,-409.8,-993.0,-843.0,0,13092,0,126,0, 
7.2767,-836.4,-3075.0,-593.4,-68.7,-1119.6,-903.6,-738.0,-12.9,-2593.5,-340.5,-486.3,-450.6,-1566.6,-2338.2,-4706.7,-805.5,-7.2,-6.0,-1402.5,-1439.7,-1.2,-411.3,-996.6,-844.2,0,13098,0,127,0, 
7.2800,-837.9,-3071.1,-589.5,-65.1,-1113.9,-893.4,-737.1,-8.7,-2445.3,-331.5,-477.9,-447.9,-1561.8,-2342.1,-4712.7,-812.7,-7.2,-5.7,-1395.6,-1432.2,-0.6,-405.9,-984.3,-835.8,0,13104,0,128,0, 
7.2833,-837.3,-3071.1,-597.9,-67.8,-1118.1,-898.2,-741.3,-16.2,-2148.9,-336.3,-483.9,-447.0,-1565.1,-2338.5,-4706.7,-804.3,-6.3,-6.0,-1403.4,-1440.0,-0.6,-401.1,-990.0,-839.1,0,13110,0,129,0, 
7.2867,-841.8,-3075.6,-598.5,-69.9,-1122.0,-900.3,-741.9,-17.1,-2371.2,-339.0,-494.7,-448.5,-1569.9,-2342.4,-4710.3,-811.8,-7.2,-5.7,-1404.3,-1435.2,-1.2,-412.8,-989.7,-838.8,0,13116,0,130,0, 
7.2900,-839.7,-3070.8,-597.3,-70.2,-1123.8,-897.6,-744.3,-15.0,-2445.3,-339.9,-491.7,-449.7,-1569.3,-2336.1,-4705.8,-814.8,-6.9,-5.7,-1407.3,-1432.8,-0.9,-413.1,-988.2,-835.2,0,13122,0,131,0, 
7.2933,-844.5,-3078.9,-597.6,-74.7,-1124.7,-898.2,-743.7,-15.6,-2519.4,-343.2,-483.6,-450.3,-1569.9,-2343.9,-4703.1,-812.4,-6.9,-5.7,-1411.5,-1435.8,-1.2,-417.9,-990.6,-836.7,0,13128,0,132,0, 
7.2967,-852.6,-3084.6,-603.9,-74.1,-1126.5,-903.9,-749.4,-15.0,-2371.2,-350.1,-489.9,-449.4,-1576.2,-2355.3,-4714.5,-814.5,-6.9,-6.0,-1416.6,-1442.7,-0.6,-420.0,-991.8,-844.5,0,13134,0,133,0, 
7.3000,-845.4,-3080.7,-596.7,-70.2,-1122.3,-902.7,-747.3,-11.7,-2223.0,-338.4,-481.8,-450.3,-1564.8,-2348.1,-4706.7,-822.3,-6.9,-5.7,-1404.9,-1435.5,-0.9,-411.9,-990.9,-841.5,0,13140,0,134,0, 
7.3033,-841.8,-3076.8,-595.2,-62.1,-1121.1,-902.7,-744.6,-9.0,-2371.2,-339.3,-482.1,-450.9,-1562.1,-2342.7,-4703.7,-816.3,-7.2,-6.0,-1405.2,-1438.8,-0.9,-411.0,-991.2,-840.6,0,13146,0,135,0, 
7.3067,-845.1,-3080.7,-595.2,-66.6,-1120.2,-902.4,-744.0,-9.9,-2519.4,-340.2,-484.5,-445.8,-1573.8,-2348.7,-4698.9,-820.2,-6.9,-5.4,-1407.6,-1438.2,-0.9,-408.6,-997.2,-838.5,0,13152,0,136,0, 
7.3100,-846.0,-3082.8,-596.4,-66.6,-1124.4,-903.6,-745.8,-11.1,-2519.4,-346.8,-483.3,-447.0,-1568.4,-2346.9,-4702.5,-810.0,-6.9,-6.0,-1409.7,-1438.8,-0.9,-415.2,-995.7,-839.4,0,13158,0,137,0, 
7.3133,-848.1,-3076.2,-588.9,-58.5,-1115.1,-896.4,-739.5,-7.2,-2371.2,-342.0,-475.2,-447.3,-1567.2,-2346.0,-4712.4,-819.3,-6.6,-5.4,-1401.0,-1429.2,-0.9,-411.9,-996.3,-828.3,0,13164,0,138,0, 
7.3167,-850.2,-3075.0,-592.5,-63.0,-1119.9,-895.2,-739.8,-13.8,-2371.2,-347.4,-489.9,-444.0,-1575.0,-2347.8,-4705.5,-808.8,-6.9,-5.7,-1403.7,-1434.0,-0.6,-412.2,-993.3,-828.0,0,13170,0,139,0, 
7.3200,-850.8,-3070.5,-590.7,-63.3,-1113.9,-894.0,-738.0,-12.6,-2371.2,-340.8,-495.6,-444.3,-1566.9,-2337.3,-4705.8,-814.8,-6.9,-5.7,-1400.4,-1442.7,-0.9,-411.9,-988.8,-834.9,0,13176,0,140,0, 
7.3233,-856.2,-3070.2,-593.4,-63.6,-1120.5,-901.5,-747.0,-16.5,-2519.4,-343.2,-484.5,-443.4,-1568.1,-2343.6,-4711.8,-821.7,-7.2,-6.0,-1401.3,-1431.6,-0.9,-414.0,-1000.5,-841.5,0,13182,0,141,0, 
7.3267,-860.4,-3068.1,-595.2,-64.2,-1117.5,-903.3,-747.6,-18.0,-2519.4,-347.4,-483.9,-441.0,-1570.2,-2337.6,-4708.2,-818.4,-7.2,-5.7,-1404.9,-1425.6,-0.6,-417.6,-999.9,-834.9,0,13188,0,142,0, 
7.3300,-860.1,-3068.1,-599.7,-68.4,-1115.4,-901.2,-748.8,-21.0,-2371.2,-344.4,-482.4,-443.4,-1571.4,-2341.8,-4714.5,-817.8,-6.6,-6.0,-1408.8,-1429.2,-0.9,-425.1,-1007.4,-844.8,0,13194,0,143,0, 
7.3333,-859.5,-3069.6,-598.5,-71.1,-1119.3,-900.0,-751.5,-22.2,-2297.1,-350.1,-487.2,-450.0,-1576.2,-2345.4,-4709.1,-809.1,-7.2,-5.7,-1411.5,-1429.5,-0.6,-428.4,-1003.8,-846.3,0,13200,0,144,0, 
7.3367,-858.0,-3069.0,-598.2,-72.9,-1125.9,-903.0,-749.7,-21.3,-2297.1,-355.5,-489.0,-449.1,-1575.0,-2338.2,-4707.3,-810.6,-6.9,-6.0,-1417.2,-1428.3,-1.2,-430.8,-1008.6,-844.2,0,13206,0,145,0, 
7.3400,-857.4,-3072.3,-593.7,-72.3,-1127.7,-899.7,-749.7,-21.3,-2519.4,-350.7,-486.0,-457.2,-1576.8,-2341.5,-4715.7,-817.8,-7.2,-6.3,-1416.0,-1437.0,-0.6,-425.7,-1008.9,-845.1,0,13212,0,146,0, 
7.3433,-854.4,-3073.2,-600.0,-76.5,-1130.7,-901.5,-749.1,-26.7,-2593.5,-351.6,-486.9,-460.2,-1577.7,-2346.0,-4716.0,-821.7,-7.2,-6.0,-1413.0,-1441.8,-0.9,-428.4,-1009.8,-846.3,0,13218,0,147,0, 
7.3467,-845.4,-3069.9,-598.2,-70.2,-1118.7,-895.8,-741.0,-21.6,-2445.3,-347.7,-481.2,-438.0,-1570.5,-2344.2,-4723.2,-814.5,-6.9,-5.7,-1405.5,-1429.2,-0.3,-420.3,-1001.7,-839.1,0,13224,0,148,0, 
7.3500,-847.5,-3072.6,-594.9,-71.7,-1120.8,-897.9,-745.5,-23.1,-2297.1,-349.2,-478.8,-438.6,-1574.7,-2340.9,-4712.7,-816.6,-6.9,-5.7,-1407.6,-1428.9,-1.2,-420.3,-1006.8,-842.7,0,13230,0,149,0, 
7.3533,-851.1,-3075.9,-599.7,-75.6,-1124.7,-897.9,-745.8,-23.7,-2223.0,-354.0,-486.3,-453.0,-1579.5,-2344.2,-4716.0,-818.4,-7.2,-6.0,-1412.1,-1433.4,-0.6,-428.4,-1012.2,-846.6,0,13236,0,150,0, 
7.3567,-847.2,-3078.3,-600.3,-77.1,-1125.3,-895.2,-743.1,-23.7,-2593.5,-357.9,-490.2,-447.6,-1578.0,-2342.1,-4723.2,-817.2,-6.6,-5.4,-1413.3,-1435.8,-0.3,-427.8,-1006.5,-841.8,0,13242,0,151,0, 
7.3600,-843.3,-3075.6,-594.6,-72.3,-1120.5,-891.0,-738.3,-14.4,-2519.4,-351.3,-483.9,-442.8,-1569.9,-2334.0,-4709.4,-813.3,-6.9,-5.7,-1410.9,-1431.6,-0.3,-422.7,-1005.3,-840.9,0,13248,0,152,0, 
7.3633,-848.1,-3078.9,-598.2,-75.9,-1125.9,-891.9,-741.9,-18.9,-2297.1,-354.3,-484.5,-443.7,-1574.1,-2337.9,-4712.1,-815.1,-6.9,-6.0,-1413.0,-1433.1,0.0,-426.0,-1005.9,-849.3,0,13254,0,153,0, 
7.3667,-848.7,-3078.6,-596.7,-73.2,-1122.6,-891.9,-741.0,-15.0,-2371.2,-355.8,-480.0,-447.0,-1571.1,-2339.1,-4706.1,-810.3,-6.9,-5.7,-1409.7,-1431.9,-0.9,-426.6,-1000.2,-838.8,0,13260,0,154,0, 
7.3700,-843.3,-3072.9,-591.9,-62.1,-1117.2,-886.5,-737.4,-12.0,-2223.0,-347.7,-477.3,-435.0,-1564.5,-2328.3,-4704.6,-808.8,-7.5,-6.0,-1401.0,-1419.9,-0.6,-418.2,-994.5,-834.6,0,13266,0,155,0, 
7.3733,-845.7,-3074.1,-590.4,-61.5,-1117.5,-885.6,-734.7,-13.5,-2593.5,-345.6,-478.5,-431.7,-1564.2,-2324.1,-4707.9,-813.6,-6.9,-5.7,-1403.1,-1416.3,-0.6,-420.6,-996.9,-837.0,0,13272,0,156,0, 
7.3767,-846.0,-3068.1,-587.4,-60.9,-1113.0,-885.3,-734.1,-8.4,-2371.2,-341.4,-474.3,-431.4,-1560.6,-2327.1,-4714.8,-810.3,-7.2,-5.4,-1399.2,-1416.6,-0.6,-420.0,-993.6,-843.9,0,13278,0,157,0, 
7.3800,-843.3,-3067.5,-587.1,-64.2,-1116.9,-884.1,-735.6,-9.9,-2297.1,-344.7,-480.3,-441.0,-1560.0,-2313.0,-4706.4,-816.3,-6.6,-5.7,-1403.4,-1424.1,-0.6,-417.0,-995.7,-835.5,0,13284,0,158,0, 
7.3833,-845.4,-3069.9,-586.5,-65.7,-1108.8,-884.4,-736.2,-14.7,-2297.1,-343.5,-470.1,-435.9,-1565.4,-2328.0,-4705.2,-816.6,-6.9,-5.7,-1402.8,-1418.7,-0.3,-414.6,-990.6,-838.8,0,13290,0,159,0, 
7.3867,-846.0,-3071.4,-589.5,-66.0,-1113.0,-882.9,-733.5,-14.7,-2297.1,-340.2,-466.8,-428.4,-1562.7,-2326.8,-4710.6,-808.8,-7.2,-6.0,-1401.9,-1411.2,-0.9,-410.7,-986.7,-831.6,0,13296,0,160,0, 
7.3900,-846.6,-3064.8,-582.9,-57.3,-1106.1,-883.8,-733.5,-6.9,-2519.4,-331.5,-455.7,-423.0,-1559.4,-2329.5,-4703.1,-810.6,-7.2,-6.0,-1390.8,-1409.7,-0.6,-411.3,-990.0,-829.8,0,13302,0,161,0, 
7.3933,-848.4,-3075.0,-590.7,-65.7,-1114.8,-883.8,-739.2,-13.8,-2519.4,-340.5,-478.8,-433.2,-1568.4,-2333.7,-4707.3,-811.2,-6.9,-5.7,-1401.3,-1414.8,-0.6,-418.2,-991.5,-836.7,0,13308,0,162,0, 
7.3967,-845.4,-3069.3,-586.2,-63.6,-1113.9,-882.3,-738.3,-10.8,-2371.2,-351.3,-480.3,-431.4,-1566.3,-2333.1,-4702.5,-803.4,-6.9,-6.0,-1401.6,-1417.5,-0.9,-418.8,-992.7,-836.7,0,13314,0,163,0, 
7.4000,-841.5,-3066.3,-582.0,-61.5,-1113.3,-880.2,-737.1,-7.2,-2223.0,-349.8,-462.6,-432.3,-1551.9,-2330.7,-4705.2,-806.4,-6.9,-6.0,-1398.6,-1416.0,-0.6,-422.1,-993.3,-835.2,0,13320,0,164,0, 
7.4033,-837.9,-3069.9,-584.1,-60.3,-1107.3,-879.9,-733.5,-7.8,-2371.2,-345.3,-460.2,-430.2,-1563.6,-2330.7,-4707.6,-807.0,-6.6,-6.3,-1400.4,-1410.9,-0.9,-411.3,-986.4,-830.7,0,13326,0,165,0, 
7.4067,-837.3,-3071.4,-582.0,-56.1,-1107.6,-877.8,-736.2,-6.6,-2519.4,-338.1,-465.3,-426.0,-1557.3,-2333.4,-4711.8,-813.9,-6.9,-5.7,-1398.9,-1411.2,-0.6,-414.0,-993.9,-830.7,0,13332,0,166,0, 
7.4100,-840.6,-3070.2,-580.8,-55.8,-1107.3,-880.5,-741.0,-4.8,-2519.4,-340.5,-469.2,-423.9,-1556.1,-2333.7,-4716.6,-822.6,-6.9,-6.0,-1402.2,-1410.6,-0.6,-413.4,-992.4,-834.6,0,13338,0,167,0, 
7.4133,-846.6,-3076.8,-582.3,-62.1,-1111.2,-885.9,-742.2,-9.0,-2223.0,-345.0,-470.7,-431.7,-1564.5,-2334.3,-4717.2,-830.7,-7.2,-6.0,-1403.1,-1426.8,-0.3,-416.1,-992.1,-840.6,0,13344,0,168,0, 
7.4167,-842.1,-3083.4,-591.9,-69.6,-1113.0,-888.0,-743.1,-9.6,-2297.1,-347.7,-475.5,-440.1,-1572.9,-2334.6,-4707.6,-822.9,-6.9,-5.7,-1410.3,-1420.5,-1.2,-418.2,-993.0,-841.8,0,13350,0,169,0, 
7.4200,-846.9,-3085.8,-594.3,-66.6,-1108.5,-888.0,-744.3,-9.0,-2297.1,-348.6,-471.3,-435.3,-1572.9,-2337.6,-4713.9,-824.1,-6.9,-5.7,-1407.9,-1426.2,-0.6,-422.1,-992.4,-836.7,0,13356,0,170,0, 
7.4233,-842.7,-3077.4,-581.1,-62.1,-1104.3,-881.4,-741.6,-3.6,-2667.6,-347.1,-471.6,-429.9,-1567.8,-2339.4,-4708.8,-821.7,-6.9,-6.0,-1414.5,-1418.7,-0.9,-411.0,-991.5,-831.9,0,13362,0,171,0, 
7.4267,-842.7,-3076.2,-586.2,-66.9,-1112.1,-888.6,-749.4,-4.5,-2593.5,-346.8,-480.0,-432.0,-1570.8,-2339.1,-4708.8,-823.2,-6.9,-6.6,-1418.7,-1413.0,-0.3,-414.3,-1002.6,-842.1,0,13368,0,172,0, 
7.4300,-842.4,-3074.1,-587.4,-64.2,-1113.3,-879.3,-744.0,-3.6,-2297.1,-344.4,-473.7,-430.2,-1567.2,-2340.6,-4709.4,-821.1,-7.2,-5.7,-1410.0,-1408.5,-0.9,-411.6,-993.0,-836.7,0,13374,0,173,0, 
7.4333,-841.5,-3075.6,-585.0,-66.0,-1112.4,-884.4,-747.3,-2.7,-2223.0,-347.7,-475.2,-439.8,-1569.6,-2336.1,-4717.5,-824.7,-7.2,-5.7,-1409.7,-1416.9,-1.2,-417.9,-995.7,-835.8,0,13380,0,174,0, 
7.4367,-835.5,-3079.2,-587.7,-73.2,-1116.6,-885.6,-752.1,-7.5,-2371.2,-350.7,-477.0,-435.0,-1570.2,-2339.4,-4712.7,-825.3,-6.6,-5.7,-1413.6,-1415.7,-0.9,-420.9,-1001.4,-828.9,0,13386,0,175,0, 
7.4400,-839.7,-3078.6,-590.1,-75.9,-1116.6,-891.3,-751.2,-5.7,-2593.5,-354.0,-476.1,-438.6,-1569.9,-2337.9,-4707.0,-825.3,-6.9,-5.4,-1414.5,-1416.9,-1.2,-423.3,-1000.8,-843.0,0,13392,0,176,0, 
7.4433,-839.4,-3079.2,-589.5,-76.8,-1121.1,-894.0,-756.9,-7.5,-2519.4,-358.2,-484.5,-438.0,-1569.0,-2340.3,-4712.1,-825.3,-6.9,-5.7,-1421.4,-1428.0,-0.9,-431.7,-1010.4,-843.0,0,13398,0,177,0, 
7.4467,-838.8,-3076.2,-586.2,-72.6,-1114.5,-889.8,-750.0,-0.6,-2223.0,-354.0,-480.6,-441.9,-1568.4,-2336.7,-4713.9,-819.9,-6.6,-6.0,-1414.5,-1426.2,-0.6,-426.0,-1004.7,-839.7,0,13404,0,178,0, 
7.4500,-839.1,-3077.7,-584.4,-68.1,-1110.9,-884.1,-750.0,-0.6,-2297.1,-354.0,-473.4,-430.2,-1569.6,-2340.3,-4718.4,-827.7,-6.9,-6.0,-1408.5,-1417.8,-0.9,-423.0,-1003.5,-831.9,0,13410,0,179,0, 
7.4533,-835.2,-3061.5,-577.8,-59.4,-1105.2,-873.6,-741.6,8.1,-2223.0,-341.7,-461.7,-420.3,-1559.4,-2328.6,-4710.3,-817.8,-6.9,-6.0,-1393.8,-1405.2,-0.3,-411.6,-990.3,-825.3,0,13416,0,180,0, 
7.4567,-840.0,-3064.8,-580.5,-63.6,-1110.3,-875.1,-745.8,7.5,-2519.4,-346.5,-467.1,-426.6,-1560.9,-2330.7,-4713.3,-827.4,-7.5,-6.0,-1399.2,-1410.6,-0.6,-415.5,-995.4,-830.1,0,13422,0,181,0, 
7.4600,-845.7,-3066.0,-585.0,-69.0,-1113.9,-879.6,-746.7,5.4,-2445.3,-348.3,-472.5,-431.4,-1566.6,-2329.8,-4714.8,-824.4,-6.9,-5.7,-1405.5,-1413.3,-1.2,-413.1,-1001.1,-832.5,0,13428,0,182,0, 
7.4633,-847.2,-3067.8,-587.1,-71.1,-1117.5,-888.9,-752.1,0.0,-2371.2,-345.6,-475.8,-438.0,-1568.7,-2334.6,-4710.3,-815.7,-6.9,-5.7,-1405.5,-1421.7,-0.9,-427.8,-1004.4,-841.8,0,13434,0,183,0, 
7.4667,-844.8,-3064.8,-579.3,-64.5,-1109.1,-884.7,-747.3,3.9,-2148.9,-338.4,-475.8,-437.1,-1562.7,-2326.2,-4710.0,-812.7,-6.9,-6.0,-1399.8,-1413.3,-0.9,-421.5,-999.0,-834.9,0,13440,0,184,0, 
7.4700,-845.4,-3067.5,-576.9,-68.1,-1113.3,-889.2,-749.7,2.1,-2297.1,-336.9,-487.8,-437.4,-1564.2,-2328.9,-4706.7,-824.4,-7.2,-6.0,-1399.5,-1421.7,-0.6,-426.6,-1002.9,-838.8,0,13446,0,185,0, 
7.4733,-848.7,-3064.5,-580.2,-70.2,-1116.3,-889.8,-748.2,0.9,-2445.3,-335.7,-473.1,-429.3,-1560.0,-2323.2,-4710.0,-818.7,-6.9,-6.0,-1403.1,-1426.2,-0.9,-439.2,-1000.2,-846.3,0,13452,0,186,0, 
7.4767,-850.8,-3067.2,-587.1,-73.5,-1113.9,-891.0,-745.8,-2.4,-2593.5,-341.7,-468.3,-436.5,-1560.0,-2324.7,-4705.5,-817.8,-6.6,-5.1,-1403.4,-1423.2,-0.6,-438.6,-999.0,-846.3,0,13458,0,187,0, 
7.4800,-853.5,-3067.8,-590.4,-73.8,-1116.9,-891.9,-743.7,-3.3,-2223.0,-342.9,-470.4,-442.8,-1561.2,-2330.7,-4714.8,-827.4,-6.9,-6.3,-1408.2,-1423.8,-0.6,-432.9,-996.6,-841.5,0,13464,0,188,0, 
7.4833,-858.0,-3070.2,-594.9,-76.2,-1122.6,-890.1,-744.3,-5.1,-2223.0,-351.0,-474.3,-439.8,-1567.2,-2336.1,-4714.8,-825.9,-6.6,-5.7,-1414.2,-1419.3,-0.9,-433.2,-1002.0,-837.6,0,13470,0,189,0, 
7.4867,-861.6,-3074.1,-592.2,-73.8,-1116.0,-888.6,-741.9,-3.9,-2297.1,-354.3,-473.7,-435.6,-1564.2,-2330.1,-4708.5,-825.3,-7.2,-6.3,-1414.5,-1416.9,-0.6,-424.5,-998.1,-836.1,0,13476,0,190,0, 
7.4900,-858.3,-3078.9,-595.8,-78.6,-1121.1,-891.6,-743.7,-3.6,-2445.3,-367.5,-484.8,-442.2,-1575.3,-2338.8,-4709.7,-822.6,-6.9,-5.7,-1420.2,-1422.9,-0.9,-438.0,-998.7,-839.4,0,13482,0,191,0, 
7.4933,-855.3,-3074.7,-591.6,-77.1,-1112.7,-886.2,-744.0,0.6,-2445.3,-358.5,-478.2,-436.2,-1574.4,-2347.8,-4716.3,-833.4,-6.9,-6.0,-1412.1,-1421.4,-0.9,-414.6,-997.2,-842.7,0,13488,0,192,0, 
7.4967,-848.4,-3074.4,-584.1,-70.8,-1107.3,-885.6,-743.1,0.3,-2223.0,-349.8,-472.2,-432.9,-1576.5,-2342.7,-4724.4,-837.9,-7.2,-5.7,-1402.5,-1416.3,-0.9,-407.1,-999.3,-836.4,0,13494,0,193,0, 
7.5000,-849.6,-3075.9,-586.5,-66.9,-1110.0,-888.9,-741.6,3.0,-2148.9,-351.3,-466.8,-432.0,-1574.4,-2344.2,-4717.8,-833.4,-7.2,-6.0,-1400.4,-1415.4,-0.6,-420.3,-1002.3,-828.6,0,13500,0,194,0, 
7.5033,-846.3,-3067.5,-588.6,-69.0,-1106.4,-891.6,-745.2,0.0,-2371.2,-353.4,-465.0,-431.4,-1568.4,-2340.6,-4718.1,-838.8,-6.9,-5.7,-1403.1,-1412.1,-0.6,-425.4,-1006.5,-833.7,0,13506,0,195,0, 
7.5067,-843.6,-3063.6,-590.1,-72.0,-1115.1,-890.4,-739.8,0.3,-2593.5,-352.2,-464.4,-433.8,-1568.4,-2338.2,-4722.6,-839.4,-7.2,-5.7,-1401.9,-1421.4,-1.2,-425.1,-1000.8,-832.5,0,13512,0,196,0, 
7.5100,-835.5,-3066.0,-592.5,-73.2,-1107.0,-893.4,-739.8,-0.9,-2371.2,-355.5,-471.6,-440.1,-1568.7,-2334.3,-4716.3,-834.0,-6.6,-5.4,-1403.4,-1425.9,-0.9,-432.6,-1001.4,-835.8,0,13518,0,197,0, 
7.5133,-839.7,-3065.1,-590.4,-73.5,-1109.1,-891.3,-739.8,2.4,-2445.3,-352.5,-472.5,-439.8,-1566.3,-2336.1,-4723.8,-833.1,-6.9,-5.7,-1404.0,-1418.1,-0.9,-426.3,-994.8,-833.1,0,13524,0,198,0, 
7.5167,-843.3,-3062.4,-586.2,-69.3,-1112.7,-887.7,-737.7,2.7,-2297.1,-348.9,-469.5,-429.6,-1566.0,-2343.9,-4728.9,-831.3,-6.9,-6.0,-1402.5,-1424.7,-0.9,-421.2,-988.2,-826.5,0,13530,0,199,0, 
7.5200,-846.3,-3067.2,-588.9,-69.0,-1113.0,-889.5,-740.7,2.7,-2297.1,-350.4,-468.6,-432.6,-1566.3,-2339.1,-4722.0,-835.8,-7.2,-6.0,-1400.4,-1423.5,-0.6,-420.9,-991.2,-828.0,0,13536,0,200,0, 
7.5233,-848.7,-3066.9,-589.8,-69.6,-1114.8,-889.8,-741.6,6.6,-2519.4,-351.9,-470.1,-438.6,-1566.9,-2341.2,-4720.2,-834.6,-6.9,-6.0,-1403.1,-1418.1,0.0,-426.0,-990.6,-836.7,0,13542,0,201,0, 
7.5267,-847.5,-3063.6,-588.0,-64.2,-1113.0,-889.5,-742.2,10.8,-2445.3,-347.4,-465.3,-429.9,-1564.5,-2337.9,-4721.4,-834.0,-6.6,-6.0,-1402.2,-1410.6,-0.9,-427.8,-988.5,-833.7,0,13548,0,202,0, 
7.5300,-844.2,-3061.2,-585.6,-61.2,-1113.3,-883.5,-737.4,12.9,-2371.2,-350.7,-463.8,-426.3,-1565.1,-2341.5,-4722.6,-838.8,-6.9,-5.4,-1400.1,-1410.6,-0.9,-419.1,-985.2,-831.3,0,13554,0,203,0, 
7.5333,-844.5,-3055.2,-582.9,-60.9,-1110.6,-878.7,-737.4,15.0,-2223.0,-345.3,-462.6,-425.7,-1557.3,-2340.6,-4717.2,-842.1,-6.9,-6.0,-1401.3,-1413.0,-1.2,-417.6,-988.2,-830.4,0,13560,0,204,0, 
7.5367,-848.4,-3064.8,-582.0,-61.2,-1111.2,-881.1,-737.7,11.1,-2297.1,-345.6,-464.1,-424.5,-1573.8,-2337.0,-4714.5,-844.2,-6.9,-5.4,-1408.5,-1412.4,-0.9,-419.7,-990.0,-841.2,0,13566,0,205,0, 
7.5400,-848.7,-3063.0,-576.6,-62.4,-1108.5,-876.0,-736.2,14.4,-2445.3,-341.7,-469.2,-425.4,-1567.5,-2337.6,-4708.8,-842.4,-6.9,-6.3,-1408.2,-1414.5,-0.6,-411.6,-982.5,-828.0,0,13572,0,206,0, 
7.5433,-847.8,-3062.1,-575.7,-60.0,-1106.1,-880.2,-733.8,16.5,-2445.3,-342.6,-475.5,-428.4,-1565.1,-2334.9,-4719.0,-835.5,-7.2,-5.7,-1405.8,-1418.4,-0.6,-414.6,-983.7,-832.5,0,13578,0,207,0, 
7.5467,-849.3,-3065.7,-583.8,-63.0,-1110.3,-883.5,-734.7,16.5,-2445.3,-353.4,-483.3,-428.1,-1571.7,-2335.5,-4706.7,-823.8,-6.9,-5.7,-1409.4,-1411.5,-0.9,-420.0,-987.0,-833.7,0,13584,0,208,0, 
7.5500,-846.3,-3063.6,-583.2,-61.5,-1103.7,-876.0,-732.3,17.7,-2297.1,-349.8,-466.5,-426.3,-1570.2,-2340.0,-4715.4,-829.5,-6.9,-5.4,-1405.2,-1407.0,-0.9,-411.3,-980.7,-829.2,0,13590,0,209,0, 
7.5533,-841.2,-3061.5,-580.5,-63.9,-1107.3,-878.7,-735.0,17.4,-2371.2,-351.0,-463.8,-425.4,-1570.2,-2333.7,-4704.0,-828.6,-6.9,-5.7,-1401.6,-1415.1,-0.9,-416.4,-986.4,-837.0,0,13596,0,210,0, 
7.5567,-843.0,-3062.7,-579.0,-57.0,-1103.7,-876.6,-733.5,18.3,-2519.4,-345.6,-456.3,-423.9,-1568.4,-2334.3,-4709.7,-828.0,-6.9,-6.0,-1401.0,-1411.2,-0.6,-417.6,-986.7,-833.1,0,13602,0,211,0, 
7.5600,-837.9,-3057.0,-576.6,-56.1,-1098.0,-875.4,-734.4,17.4,-2519.4,-340.8,-452.7,-417.9,-1560.0,-2331.6,-4711.2,-829.2,-6.6,-5.7,-1396.2,-1407.3,-0.9,-418.5,-987.0,-831.0,0,13608,0,212,0, 
7.5633,-841.2,-3063.0,-582.6,-59.1,-1100.7,-878.1,-738.9,12.6,-2445.3,-344.4,-456.0,-420.9,-1564.5,-2336.7,-4718.4,-828.6,-6.9,-6.6,-1404.3,-1408.8,-0.6,-415.5,-992.1,-839.7,0,13614,0,213,0, 
7.5667,-840.3,-3063.6,-586.2,-64.5,-1101.3,-886.2,-738.6,8.7,-2297.1,-349.5,-466.5,-424.2,-1564.2,-2339.4,-4714.8,-838.8,-6.6,-5.7,-1410.0,-1417.2,-0.9,-414.9,-984.3,-837.6,0,13620,0,214,0, 
7.5700,-841.5,-3066.0,-585.0,-61.5,-1100.7,-885.0,-738.6,8.4,-2371.2,-349.8,-464.1,-438.9,-1565.1,-2336.1,-4714.8,-828.6,-6.9,-5.4,-1407.9,-1422.9,-0.6,-418.2,-981.0,-831.9,0,13626,0,215,0, 
7.5733,-831.9,-3055.8,-577.5,-53.7,-1093.5,-882.0,-731.7,15.9,-2445.3,-342.6,-451.5,-423.9,-1559.4,-2331.9,-4707.6,-831.3,-7.2,-5.7,-1403.1,-1407.0,-1.2,-406.8,-975.0,-825.9,0,13632,0,216,0, 
7.5767,-824.1,-3056.1,-578.4,-53.4,-1099.5,-883.5,-738.9,17.1,-2519.4,-338.1,-448.8,-417.3,-1557.9,-2322.3,-4712.7,-834.6,-7.2,-6.3,-1400.1,-1401.9,-0.9,-413.1,-982.2,-825.3,0,13638,0,217,0, 
7.5800,-827.4,-3055.5,-577.8,-56.7,-1099.2,-879.3,-739.2,17.4,-2297.1,-339.6,-452.7,-413.4,-1558.2,-2331.3,-4717.8,-832.5,-6.9,-5.7,-1401.9,-1400.7,-0.9,-411.3,-981.3,-824.7,0,13644,0,218,0, 
7.5833,-821.7,-3055.8,-577.2,-60.0,-1095.9,-878.4,-736.5,16.5,-2223.0,-341.4,-456.6,-420.9,-1562.4,-2333.1,-4717.5,-832.2,-7.2,-6.0,-1401.0,-1400.7,-0.9,-418.8,-980.4,-826.5,0,13650,0,219,0, 
