Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.7500,122.7,-15.6,452.1,-79.8,160.5,-25.2,288.6,19.2,-2223.0,-43.8,71.4,93.3,-111.9,954.0,121.8,-755.4,-6.9,-6.0,61.5,216.9,-0.9,-5.7,-186.3,-503.1,0,12150,0,254,0, 
6.7533,112.2,-12.6,458.7,-86.1,152.7,-26.1,286.8,15.0,-2074.8,-45.0,67.8,90.0,-108.9,937.5,115.5,-912.3,-7.2,-5.4,58.8,209.4,-0.6,-17.7,-212.4,-481.2,0,12156,0,255,0, 
6.7567,116.7,-11.7,455.1,-85.5,153.3,-30.6,285.3,15.9,-2074.8,-51.3,64.5,89.1,-105.9,946.8,118.8,-789.0,-7.5,-5.7,54.9,213.9,-0.9,-13.5,-87.9,-469.2,0,12162,0,0,0, 
6.7600,117.0,-15.6,450.0,-85.5,139.5,-31.5,289.5,14.4,-2223.0,-53.1,63.0,80.7,-117.3,944.7,124.5,-467.7,-6.6,-6.0,51.9,212.7,-1.2,-15.6,20.7,-445.5,0,12168,0,1,0, 
6.7633,120.9,-15.3,446.1,-86.4,130.5,-38.1,286.2,14.4,-2297.1,-50.1,65.4,81.6,-107.4,936.0,120.6,-522.0,-6.6,-5.7,53.4,207.9,-0.9,-23.1,-77.1,-499.8,0,12174,0,2,0, 
6.7667,115.8,-20.1,451.2,-89.4,136.5,-35.1,282.0,14.1,-2074.8,-54.0,60.3,84.9,-106.8,942.0,120.3,-755.4,-6.9,-6.0,49.2,208.2,-0.9,-30.9,-142.5,-549.6,0,12180,0,3,0, 
6.7700,115.5,-16.2,459.3,-85.8,136.5,-39.6,276.3,12.0,-2148.9,-51.9,65.7,85.2,-103.5,937.8,123.0,-895.8,-6.9,-5.7,51.3,209.1,-0.9,-30.9,-149.4,-530.4,0,12186,0,4,0, 
6.7733,111.3,-19.5,453.9,-95.4,132.6,-43.2,271.2,6.3,-2074.8,-55.8,58.5,78.0,-107.1,946.5,119.1,-659.7,-6.6,-6.0,50.7,200.7,-0.6,-24.3,-34.2,-491.1,0,12192,0,5,0, 
6.7767,118.2,-18.0,444.0,-98.4,129.9,-48.0,273.9,6.9,-2148.9,-55.5,53.1,75.3,-111.9,947.1,122.4,-401.4,-6.9,-5.7,44.7,203.7,-1.2,-19.2,22.8,-537.3,0,12198,0,6,0, 
6.7800,123.3,-17.4,436.8,-88.5,133.5,-41.7,272.7,6.3,-2223.0,-54.0,58.2,77.4,-103.5,933.0,126.0,-423.9,-6.9,-5.7,48.3,207.3,-0.9,-24.6,-39.0,-587.1,0,12204,0,7,0, 
6.7833,119.4,-15.6,447.0,-87.3,142.5,-40.2,262.8,7.5,-2223.0,-58.2,54.9,80.4,-104.4,928.5,124.2,-681.0,-7.2,-6.0,52.2,208.8,-0.6,-21.6,-89.4,-605.1,0,12210,0,8,0, 
6.7867,112.2,-20.1,449.7,-90.6,129.0,-50.7,264.3,8.4,-2074.8,-54.6,46.8,75.9,-108.3,934.5,116.4,-833.7,-6.6,-5.7,49.8,204.6,-0.9,-26.1,-161.7,-522.6,0,12216,0,9,0, 
6.7900,116.1,-18.0,452.1,-91.5,122.7,-34.8,265.8,5.7,-2148.9,-53.1,52.5,83.4,-111.3,935.4,116.1,-678.0,-7.2,-5.7,47.1,212.1,-1.2,-25.2,-49.8,-488.7,0,12222,0,10,0, 
6.7933,119.7,-17.4,447.9,-92.1,121.2,-39.9,270.6,3.0,-2148.9,-47.1,66.0,88.2,-105.0,921.6,122.4,-411.3,-6.6,-6.3,51.9,215.7,-0.6,-10.5,-45.3,-503.7,0,12228,0,11,0, 
6.7967,123.9,-14.4,443.1,-90.0,124.2,-42.3,270.9,6.3,-2223.0,-43.8,71.7,86.4,-102.0,931.8,116.4,-403.8,-7.2,-6.0,62.4,219.3,-0.6,-13.2,-31.2,-519.0,0,12234,0,12,0, 
6.8000,121.5,-17.7,448.5,-89.4,128.7,-40.5,272.7,9.3,-2297.1,-46.5,63.6,80.7,-102.6,928.2,110.4,-707.7,-6.6,-6.0,55.5,212.7,-0.9,-16.5,-198.3,-557.1,0,12240,0,13,0, 
6.8033,114.0,-16.5,457.5,-83.7,136.2,-35.1,270.3,9.9,-2148.9,-46.8,65.4,90.3,-101.1,934.5,123.6,-875.4,-6.9,-5.7,58.8,218.4,-0.9,-11.7,-175.8,-494.7,0,12246,0,14,0, 
6.8067,114.3,-12.9,457.5,-84.6,126.6,-31.2,273.6,12.6,-2074.8,-43.5,68.1,91.8,-102.6,930.0,126.3,-740.4,-6.6,-5.7,60.9,213.6,-0.6,-13.5,-164.4,-506.4,0,12252,0,15,0, 
6.8100,114.9,-15.6,447.0,-85.5,123.6,-33.0,275.7,10.8,-2223.0,-51.3,65.7,91.8,-112.2,940.2,125.7,-445.5,-7.2,-5.4,54.0,214.5,-0.9,-18.3,-57.9,-483.0,0,12258,0,16,0, 
6.8133,114.9,-21.3,438.0,-86.7,120.0,-36.3,276.0,10.5,-2445.3,-51.9,59.1,87.9,-115.8,927.6,117.0,-507.9,-6.9,-5.7,52.8,217.2,-0.9,-18.6,-153.9,-540.9,0,12264,0,17,0, 
6.8167,112.5,-21.3,450.6,-85.2,135.3,-38.1,273.9,10.8,-2223.0,-57.6,60.9,83.4,-115.5,919.2,117.6,-736.8,-7.2,-5.4,48.9,216.9,-0.6,-13.2,-263.1,-528.0,0,12270,0,18,0, 
6.8200,106.5,-19.2,458.1,-83.7,139.2,-36.0,275.4,12.3,-2148.9,-54.6,62.4,87.6,-112.2,922.5,117.6,-861.3,-6.9,-6.0,52.2,213.6,-1.2,-24.3,-216.0,-498.0,0,12276,0,19,0, 
6.8233,115.5,-17.1,461.1,-83.7,136.5,-35.4,279.0,14.1,-2148.9,-56.4,58.2,79.5,-111.3,934.8,127.5,-712.2,-6.9,-5.7,48.3,210.9,-0.6,-15.6,-136.2,-467.7,0,12282,0,20,0, 
6.8267,118.8,-21.9,456.0,-84.0,129.3,-39.6,280.2,10.5,-2148.9,-51.9,55.8,82.5,-112.8,922.2,131.1,-489.9,-6.6,-6.0,49.5,213.3,-0.9,-11.4,-124.8,-505.8,0,12288,0,21,0, 
6.8300,123.3,-20.7,450.3,-86.1,129.6,-33.9,285.0,8.4,-2148.9,-47.4,58.5,92.7,-112.8,929.1,128.1,-498.0,-6.9,-5.7,49.8,216.6,-0.6,-11.1,-193.2,-570.6,0,12294,0,22,0, 
6.8333,114.0,-18.9,454.5,-84.3,135.0,-33.9,277.5,9.0,-2297.1,-44.7,61.5,91.2,-105.9,923.4,125.4,-691.5,-6.9,-5.4,61.8,217.2,-0.9,-9.3,-224.1,-547.8,0,12300,0,23,0, 
6.8367,113.1,-19.5,458.4,-86.1,130.8,-35.7,277.2,7.5,-2074.8,-44.7,61.5,87.3,-114.0,921.0,125.1,-854.4,-6.9,-6.0,59.4,214.5,-0.6,-8.7,-207.3,-513.9,0,12306,0,24,0, 
6.8400,119.7,-17.4,460.2,-86.7,124.8,-31.2,281.4,14.4,-2074.8,-42.9,62.7,88.8,-108.9,926.7,131.7,-705.6,-7.2,-5.7,59.1,216.3,-0.9,-7.5,-106.8,-507.0,0,12312,0,25,0, 
6.8433,118.8,-18.0,446.1,-90.3,121.8,-29.7,284.1,9.6,-2148.9,-45.3,61.2,86.1,-108.9,929.7,132.6,-487.2,-6.9,-5.7,60.3,216.0,-0.9,-6.6,-131.7,-521.7,0,12318,0,26,0, 
6.8467,118.8,-15.9,441.0,-88.8,131.1,-34.2,282.6,12.0,-2371.2,-43.8,60.3,88.2,-112.5,923.1,129.3,-504.9,-6.9,-5.7,56.1,214.8,-0.9,-11.4,-150.9,-575.7,0,12324,0,27,0, 
6.8500,118.5,-17.1,448.5,-88.2,147.6,-34.2,283.5,10.8,-2297.1,-47.7,62.4,84.3,-108.3,919.2,124.5,-757.8,-6.3,-5.7,59.7,213.3,-0.6,-12.9,-230.1,-597.6,0,12330,0,28,0, 
6.8533,111.3,-19.8,454.5,-91.2,148.8,-33.3,276.3,15.0,-2148.9,-48.9,58.5,82.8,-120.9,922.8,125.7,-870.9,-6.3,-6.3,56.4,213.0,-0.6,-19.8,-144.3,-549.6,0,12336,0,29,0, 
6.8567,112.2,-17.1,461.7,-91.8,142.2,-33.6,277.8,16.5,-2148.9,-58.2,51.6,85.2,-111.6,908.7,120.0,-738.0,-6.3,-5.7,47.7,210.9,-1.2,-16.2,-64.8,-537.3,0,12342,0,30,0, 
6.8600,118.2,-22.8,450.6,-99.0,139.5,-37.8,275.7,12.6,-2148.9,-57.9,55.2,86.1,-114.9,924.3,117.9,-420.6,-7.5,-6.0,47.1,208.8,-0.9,-20.4,29.1,-501.3,0,12348,0,31,0, 
6.8633,116.7,-22.5,437.7,-96.3,138.0,-45.3,279.0,9.9,-2223.0,-61.5,53.7,83.4,-122.1,897.0,120.3,-468.0,-6.6,-6.0,49.8,213.0,-0.6,-15.9,-74.1,-580.8,0,12354,0,32,0, 
6.8667,114.3,-26.1,451.5,-95.4,147.9,-45.6,273.3,9.0,-2297.1,-60.3,57.3,81.9,-126.3,908.1,117.0,-696.0,-6.9,-6.0,51.3,214.8,-0.6,-14.7,-172.2,-547.8,0,12360,0,33,0, 
6.8700,107.1,-27.0,454.2,-93.0,144.6,-35.7,275.1,8.1,-2223.0,-57.6,54.0,86.7,-128.7,911.4,119.7,-812.4,-6.9,-5.7,51.6,218.1,-0.9,-12.6,-128.1,-552.3,0,12366,0,34,0, 
6.8733,113.4,-26.4,456.3,-98.4,132.3,-40.2,274.8,6.3,-2223.0,-52.8,54.6,85.2,-125.4,922.2,120.3,-647.4,-7.2,-5.7,44.7,213.3,-0.9,-17.7,-55.2,-513.0,0,12372,0,35,0, 
6.8767,117.3,-24.0,453.3,-98.4,130.8,-42.3,272.4,7.5,-2223.0,-49.2,58.5,84.3,-118.2,927.3,132.3,-425.1,-6.9,-6.0,48.6,214.8,-0.6,-12.3,31.2,-558.9,0,12378,0,36,0, 
6.8800,119.4,-21.0,447.3,-94.5,137.1,-34.8,275.4,10.2,-2074.8,-42.6,62.7,90.3,-108.0,921.3,125.4,-427.8,-7.2,-6.0,56.1,216.3,-0.6,-12.3,-63.9,-571.8,0,12384,0,37,0, 
6.8833,114.9,-20.4,451.5,-91.5,143.7,-33.6,272.1,9.0,-2297.1,-47.4,63.9,88.2,-116.7,921.0,116.4,-680.1,-6.9,-5.7,60.0,224.7,-0.3,-10.2,-199.8,-604.5,0,12390,0,38,0, 
6.8867,115.2,-13.8,467.7,-80.1,161.7,-29.4,275.4,17.1,-2148.9,-42.0,70.5,89.1,-112.5,924.0,124.5,-816.0,-6.9,-5.7,66.3,222.0,-0.6,-7.5,-175.8,-575.1,0,12396,0,39,0, 
6.8900,117.0,-11.1,474.0,-82.5,157.5,-34.8,273.9,18.6,-2074.8,-39.6,68.7,104.1,-109.5,924.0,122.7,-717.9,-6.9,-5.4,63.3,225.3,-0.6,-6.6,-73.5,-520.8,0,12402,0,40,0, 
6.8933,121.5,-8.4,472.2,-77.7,162.3,-22.8,281.1,19.2,-2148.9,-37.2,75.3,111.6,-106.5,926.7,128.7,-451.5,-6.6,-6.0,68.7,236.7,-0.9,-5.4,-2.1,-495.3,0,12408,0,41,0, 
6.8967,120.0,-4.8,464.7,-77.1,164.7,-27.9,279.0,17.7,-2297.1,-39.0,74.4,103.5,-104.1,921.3,116.7,-449.7,-6.9,-6.3,70.8,231.3,-0.9,-10.2,-63.9,-542.1,0,12414,0,42,0, 
6.9000,110.4,-12.0,459.6,-79.5,165.9,-31.8,273.6,13.5,-2297.1,-50.4,69.3,93.9,-120.6,923.1,121.5,-752.4,-6.6,-5.7,68.4,223.5,-0.6,-3.0,-198.9,-552.3,0,12420,0,43,0, 
6.9033,113.1,-9.9,468.3,-77.1,163.5,-23.7,281.7,15.0,-2297.1,-45.6,72.3,95.4,-118.2,926.1,121.2,-838.2,-6.9,-5.7,66.0,225.6,-0.6,-8.7,-183.0,-548.4,0,12426,0,44,0, 
6.9067,113.4,-16.5,465.9,-83.4,156.0,-27.6,278.1,10.8,-2074.8,-49.2,69.6,95.1,-121.2,924.0,126.0,-684.9,-6.6,-5.4,64.2,220.5,-0.9,-7.5,-87.0,-534.6,0,12432,0,45,0, 
6.9100,114.0,-20.7,450.0,-91.5,153.6,-38.4,284.1,7.5,-2000.7,-48.9,60.9,93.3,-122.1,928.8,133.8,-363.6,-6.9,-6.0,57.0,214.8,-0.6,-11.1,-1.2,-529.5,0,12438,0,46,0, 
6.9133,113.4,-24.9,444.9,-94.8,150.3,-45.0,278.4,0.9,-2223.0,-50.1,60.0,87.6,-125.7,915.6,130.8,-371.1,-6.9,-6.0,59.7,210.9,-0.6,-11.1,-70.2,-568.8,0,12444,0,47,0, 
6.9167,108.3,-25.5,451.8,-96.6,145.5,-38.7,274.5,3.0,-2223.0,-43.5,58.8,85.2,-120.0,928.8,128.7,-659.4,-6.6,-6.0,57.3,209.1,-0.9,-17.4,-244.5,-573.9,0,12450,0,48,0, 
6.9200,107.4,-24.6,453.9,-98.4,147.0,-41.7,273.0,2.1,-2297.1,-48.9,55.2,82.8,-114.0,939.0,132.6,-816.9,-6.6,-6.0,57.0,205.8,-0.9,-9.6,-174.9,-510.9,0,12456,0,49,0, 
6.9233,110.4,-25.8,450.0,-97.8,142.8,-36.0,282.3,0.3,-2074.8,-45.0,56.7,84.0,-115.8,941.7,133.2,-682.2,-6.9,-6.0,52.8,213.3,-0.6,-12.3,-14.4,-471.0,0,12462,0,50,0, 
6.9267,116.4,-25.5,438.6,-102.0,133.2,-40.8,268.2,2.4,-2148.9,-49.5,53.4,85.5,-116.7,936.9,129.3,-501.0,-7.2,-6.0,51.6,215.1,-0.6,-11.4,9.6,-489.0,0,12468,0,51,0, 
6.9300,119.4,-29.7,434.7,-102.6,139.2,-40.2,274.8,0.9,-2223.0,-56.1,46.2,78.6,-124.8,926.7,127.8,-507.9,-6.9,-5.7,45.3,204.3,-0.9,-12.9,-41.7,-534.0,0,12474,0,52,0, 
6.9333,111.6,-29.1,439.2,-97.8,146.4,-34.8,272.7,7.5,-2297.1,-59.7,53.1,78.9,-126.0,915.0,123.9,-817.8,-6.9,-6.0,52.8,207.3,-0.9,-16.5,-108.0,-552.3,0,12480,0,53,0, 
6.9367,114.6,-23.4,455.7,-96.3,151.2,-32.1,275.4,13.2,-2297.1,-61.2,56.1,79.8,-122.7,926.4,123.3,-948.0,-7.2,-5.7,54.3,204.6,-0.9,-21.3,-59.7,-509.7,0,12486,0,54,0, 
6.9400,110.4,-28.2,450.0,-96.0,147.3,-29.7,275.4,13.8,-2074.8,-59.4,54.6,75.9,-124.2,924.3,131.4,-808.2,-6.9,-5.7,46.8,203.1,-0.9,-28.2,33.3,-501.9,0,12492,0,55,0, 
6.9433,117.6,-30.6,442.2,-97.2,141.0,-28.8,279.0,14.4,-2297.1,-63.0,50.1,72.9,-130.2,911.1,129.3,-572.1,-6.9,-6.0,39.0,202.5,-0.6,-17.7,31.8,-553.8,0,12498,0,56,0, 
6.9467,119.1,-28.5,439.8,-97.5,151.8,-36.3,276.3,12.3,-2074.8,-63.0,56.4,81.0,-127.8,910.2,122.7,-581.1,-6.9,-5.7,54.9,203.7,-0.6,-24.9,-34.8,-573.9,0,12504,0,57,0, 
6.9500,118.5,-28.5,441.0,-97.2,154.2,-40.8,276.0,12.3,-2297.1,-61.5,51.3,79.8,-124.8,907.8,120.0,-848.4,-6.9,-6.0,50.7,201.0,-1.2,-29.1,-90.6,-574.8,0,12510,0,58,0, 
6.9533,116.7,-29.4,453.9,-96.0,157.5,-45.9,273.9,12.6,-2223.0,-65.4,56.7,78.0,-116.7,921.3,123.3,-965.1,-7.2,-6.0,55.5,200.4,-0.3,-27.6,-102.0,-538.5,0,12516,0,59,0, 
6.9567,116.7,-27.0,451.2,-92.7,149.7,-35.4,273.0,12.3,-2148.9,-56.7,60.0,86.1,-108.0,915.0,122.1,-828.3,-6.9,-6.0,55.8,203.1,-0.6,-24.3,-5.4,-553.5,0,12522,0,60,0, 
6.9600,123.9,-18.9,454.5,-87.6,142.5,-37.5,273.3,15.0,-2000.7,-58.2,62.7,90.9,-93.9,920.1,114.3,-615.0,-6.9,-5.7,62.7,210.0,-0.9,-27.9,61.5,-571.8,0,12528,0,61,0, 
6.9633,119.1,-23.7,450.9,-87.0,156.0,-34.8,266.7,12.0,-2297.1,-54.6,70.8,89.4,-108.6,915.0,121.2,-569.7,-6.9,-6.3,70.8,212.1,-0.9,-23.7,0.6,-568.2,0,12534,0,62,0, 
6.9667,116.1,-20.1,461.4,-88.8,161.1,-36.3,273.0,13.2,-2297.1,-46.8,69.0,91.5,-113.7,918.9,120.0,-835.2,-6.9,-6.0,73.5,219.3,-0.9,-20.1,-49.8,-570.3,0,12540,0,63,0, 
6.9700,108.3,-19.8,463.2,-92.1,159.0,-40.2,264.6,8.4,-2223.0,-60.6,64.5,88.8,-99.9,910.8,120.3,-955.2,-6.9,-6.3,69.6,211.2,-0.9,-24.0,-88.5,-568.2,0,12546,0,64,0, 
6.9733,108.9,-24.6,466.5,-86.1,156.9,-34.8,273.3,9.9,-2148.9,-51.6,65.7,94.2,-99.3,913.8,121.8,-774.9,-6.9,-5.7,63.9,217.5,-1.2,-23.4,24.9,-518.1,0,12552,0,65,0, 
6.9767,114.3,-21.6,458.1,-88.2,151.8,-35.1,275.1,8.4,-2074.8,-46.8,68.7,96.0,-102.9,922.5,125.4,-513.3,-7.2,-6.0,68.7,217.5,-0.6,-19.5,109.5,-470.1,0,12558,0,66,0, 
6.9800,114.9,-20.1,458.1,-84.3,165.9,-37.8,279.6,14.1,-2297.1,-46.8,74.4,98.4,-102.9,915.3,126.3,-529.8,-6.9,-5.7,75.0,220.5,-0.9,-13.8,29.7,-549.6,0,12564,0,67,0, 
6.9833,107.7,-18.9,462.9,-83.7,163.8,-39.6,272.4,12.0,-2297.1,-36.6,70.2,93.9,-99.6,927.3,126.9,-784.2,-6.6,-5.7,70.5,214.2,-0.3,-12.6,-144.0,-573.9,0,12570,0,68,0, 
6.9867,102.9,-24.6,465.3,-83.1,152.4,-34.8,272.4,14.4,-2223.0,-49.8,67.2,91.8,-99.0,932.1,125.4,-971.7,-7.2,-5.7,67.5,213.9,-0.9,-14.4,-184.8,-584.1,0,12576,0,69,0, 
6.9900,105.9,-22.2,465.3,-85.8,152.7,-33.0,273.3,12.0,-2223.0,-46.2,66.6,90.6,-92.4,943.5,122.4,-771.3,-6.9,-5.7,64.5,212.1,-0.9,-10.5,-84.6,-522.9,0,12582,0,70,0, 
6.9933,111.9,-21.6,457.8,-87.6,140.7,-36.0,270.3,8.4,-2148.9,-41.7,63.3,92.1,-96.0,946.2,125.1,-527.7,-6.6,-6.0,65.1,216.3,-0.6,-13.8,0.9,-555.9,0,12588,0,71,0, 
6.9967,111.9,-14.7,458.7,-87.9,153.0,-39.0,273.3,7.5,-2297.1,-42.3,66.6,93.6,-90.3,944.4,136.8,-566.1,-6.6,-5.4,69.0,216.3,-0.6,-10.2,0.3,-570.3,0,12594,0,72,0, 
7.0000,111.9,-21.0,460.8,-87.9,161.7,-33.9,276.0,4.5,-2371.2,-44.7,64.5,89.4,-93.3,942.0,132.6,-766.2,-6.6,-5.7,62.4,216.0,-0.9,-15.0,-104.1,-582.9,0,12600,0,73,0, 
7.0033,105.9,-18.6,459.9,-90.9,160.2,-37.8,276.3,1.8,-2223.0,-47.1,58.8,84.0,-92.7,959.4,132.3,-905.7,-6.6,-5.7,61.5,214.5,-0.6,-13.2,-132.3,-526.8,0,12606,0,74,0, 
7.0067,106.2,-23.4,464.1,-96.3,155.1,-43.5,271.2,0.6,-2000.7,-47.1,61.8,78.0,-87.6,960.6,140.7,-718.2,-6.9,-6.0,58.8,206.1,-0.6,-21.6,-60.3,-528.3,0,12612,0,75,0, 
7.0100,113.1,-20.1,460.2,-97.2,149.1,-41.1,276.6,3.6,-2223.0,-45.9,66.0,90.3,-90.0,969.3,141.3,-472.2,-6.9,-5.7,61.2,208.5,-0.6,-15.6,-13.5,-533.7,0,12618,0,76,0, 
7.0133,111.3,-24.0,449.1,-102.3,142.5,-34.5,276.9,0.0,-2223.0,-60.6,62.7,89.1,-103.2,960.0,135.6,-495.0,-6.9,-6.0,60.3,210.0,-0.9,-14.1,-14.4,-570.3,0,12624,0,77,0, 
7.0167,99.9,-27.6,452.7,-102.9,137.1,-33.9,266.4,-4.5,-2148.9,-51.3,52.8,86.4,-111.3,951.3,126.0,-707.4,-6.9,-5.4,49.2,212.1,-0.6,-27.3,-195.9,-568.2,0,12630,0,78,0, 
7.0200,98.7,-26.7,457.5,-103.8,135.0,-37.2,264.9,-0.9,-2223.0,-55.8,52.8,81.6,-110.4,954.9,121.5,-887.1,-6.9,-6.0,54.0,207.3,-0.6,-19.2,-155.1,-579.6,0,12636,0,79,0, 
7.0233,101.4,-24.9,456.0,-107.1,135.6,-38.7,273.6,4.5,-2148.9,-52.8,53.7,79.2,-118.8,947.4,125.1,-673.2,-6.9,-5.7,51.9,204.3,-0.6,-22.5,-75.6,-531.3,0,12642,0,80,0, 
7.0267,104.4,-24.0,446.7,-108.0,130.8,-36.3,273.3,5.1,-2148.9,-58.5,56.1,84.6,-106.2,931.8,129.3,-398.7,-7.2,-6.0,54.9,207.0,-0.3,-20.7,-54.6,-541.5,0,12648,0,81,0, 
7.0300,102.6,-21.0,453.3,-94.5,142.5,-29.4,266.7,13.8,-2371.2,-58.5,60.6,90.0,-109.2,930.9,121.5,-419.4,-6.9,-6.0,59.1,211.2,-0.9,-17.7,-120.9,-554.7,0,12654,0,82,0, 
7.0333,102.0,-20.7,457.2,-94.5,142.2,-32.7,264.6,15.3,-2223.0,-46.5,62.1,91.2,-120.0,932.4,114.9,-719.4,-6.9,-5.4,60.6,215.7,-0.6,-19.2,-236.1,-590.4,0,12660,0,83,0, 
7.0367,96.9,-15.6,471.9,-90.3,159.0,-26.1,269.1,21.0,-2223.0,-59.1,67.5,96.3,-108.6,921.9,122.7,-865.2,-6.9,-6.0,59.7,222.6,-0.9,-23.4,-205.8,-527.4,0,12666,0,84,0, 
7.0400,99.3,-21.9,461.7,-97.5,144.3,-29.4,272.7,18.0,-2148.9,-56.4,65.7,97.8,-113.4,920.1,121.5,-695.7,-6.9,-6.3,59.1,224.1,-0.9,-23.1,-134.7,-519.0,0,12672,0,85,0, 
7.0433,102.0,-15.9,456.9,-95.4,129.3,-29.7,275.1,23.1,-2223.0,-57.0,60.0,90.3,-120.3,913.5,122.1,-455.1,-6.6,-5.7,57.6,217.5,-0.9,-18.6,-69.6,-491.7,0,12678,0,86,0, 
7.0467,105.6,-16.2,459.6,-92.4,134.7,-38.1,273.6,20.4,-2297.1,-55.5,62.7,91.8,-111.3,916.8,119.7,-441.3,-6.9,-6.0,59.1,219.6,-0.3,-24.6,-216.9,-563.1,0,12684,0,87,0, 
7.0500,104.1,-15.9,462.0,-84.9,140.4,-27.9,273.6,20.1,-2223.0,-57.6,60.6,94.8,-107.7,929.4,119.7,-683.4,-6.9,-5.7,62.1,223.2,-0.9,-15.3,-284.4,-594.3,0,12690,0,88,0, 
7.0533,99.6,-16.8,459.6,-91.8,140.4,-30.6,273.6,22.5,-2148.9,-57.9,56.1,82.5,-101.7,933.0,121.2,-816.3,-6.9,-6.0,58.5,215.1,-0.9,-20.4,-233.1,-510.6,0,12696,0,89,0, 
7.0567,102.3,-18.0,461.1,-96.6,134.1,-27.9,278.1,18.0,-2148.9,-53.7,59.7,82.5,-111.9,930.9,124.8,-652.5,-7.2,-5.7,48.6,212.1,-0.6,-25.5,-138.9,-552.9,0,12702,0,90,0, 
7.0600,108.3,-21.9,451.5,-94.8,124.8,-38.4,277.2,15.6,-2074.8,-53.7,56.7,87.6,-111.3,939.0,125.4,-404.1,-6.9,-6.0,49.5,212.1,-0.6,-18.3,-93.6,-519.6,0,12708,0,91,0, 
7.0633,103.2,-24.9,448.2,-93.9,131.4,-31.8,281.7,16.8,-2371.2,-54.9,58.5,91.2,-110.4,926.7,112.8,-420.3,-6.6,-5.4,58.8,216.3,-1.2,-19.8,-117.9,-519.9,0,12714,0,92,0, 
7.0667,99.3,-27.9,456.6,-97.5,137.4,-41.7,274.8,9.3,-2223.0,-56.7,60.6,83.4,-107.4,937.5,118.8,-753.0,-7.2,-5.4,57.0,216.0,-0.6,-24.0,-281.7,-574.8,0,12720,0,93,0, 
7.0700,98.4,-37.2,454.2,-108.3,127.2,-44.1,271.5,4.8,-2148.9,-59.7,51.6,80.1,-122.7,939.0,122.4,-870.6,-7.2,-6.0,50.7,205.8,-0.6,-18.0,-248.7,-566.4,0,12726,0,94,0, 
7.0733,98.1,-32.1,450.3,-109.8,117.3,-42.6,275.7,8.7,-2148.9,-62.1,51.0,85.5,-112.2,943.8,132.3,-697.8,-7.2,-6.3,50.7,206.1,-0.9,-21.3,-183.3,-519.9,0,12732,0,95,0, 
7.0767,101.7,-32.1,441.0,-107.4,111.0,-37.2,271.5,3.6,-2297.1,-51.9,49.2,86.1,-115.5,939.9,123.6,-453.0,-6.3,-5.7,46.8,207.6,-0.6,-25.2,-92.7,-537.6,0,12738,0,96,0, 
7.0800,104.4,-33.9,437.4,-113.1,109.2,-51.9,268.2,-0.6,-2223.0,-59.7,39.9,81.9,-114.3,929.4,141.3,-501.3,-6.6,-6.0,54.3,201.0,-0.6,-21.6,-84.3,-576.0,0,12744,0,97,0, 
7.0833,97.8,-35.4,436.2,-115.8,111.3,-48.6,267.9,-1.2,-2297.1,-52.5,47.1,80.7,-116.1,922.2,136.8,-753.3,-7.2,-6.0,58.5,204.0,-0.3,-15.3,-250.2,-641.7,0,12750,0,98,0, 
7.0867,101.4,-25.2,449.1,-114.3,114.6,-47.7,273.3,0.3,-2223.0,-51.6,56.4,79.8,-107.1,937.5,142.2,-904.2,-6.6,-6.0,57.6,207.3,-0.6,-19.2,-296.1,-586.2,0,12756,0,99,0, 
7.0900,101.7,-33.0,445.8,-118.5,111.9,-52.5,269.4,-1.5,-2000.7,-57.0,48.9,76.8,-111.3,944.7,143.1,-704.7,-7.5,-5.4,45.9,197.7,-1.2,-28.8,-127.8,-551.1,0,12762,0,100,0, 
7.0933,102.6,-36.0,432.3,-120.3,104.1,-51.9,267.3,-2.7,-2297.1,-53.1,45.0,76.8,-107.4,937.8,144.0,-493.5,-6.6,-5.7,42.6,199.5,-0.6,-19.5,-13.2,-522.9,0,12768,0,101,0, 
7.0967,104.7,-33.9,425.7,-115.5,107.1,-46.5,273.6,-0.6,-2371.2,-49.5,48.9,81.9,-105.6,937.2,142.5,-531.3,-6.9,-5.7,51.3,205.2,-0.6,-17.4,-48.3,-598.2,0,12774,0,102,0, 
7.1000,106.8,-27.0,441.0,-112.5,113.1,-47.1,275.7,-0.9,-2297.1,-46.2,54.0,79.8,-106.8,946.8,147.3,-791.7,-6.3,-6.0,55.8,201.9,-0.6,-21.6,-124.2,-634.2,0,12780,0,103,0, 
7.1033,97.8,-27.3,453.6,-107.4,133.8,-39.3,268.5,6.9,-2223.0,-42.3,56.4,87.3,-103.5,941.1,138.9,-956.7,-6.9,-6.0,55.2,213.0,-0.9,-9.9,-95.4,-566.7,0,12786,0,104,0, 
7.1067,101.4,-19.2,461.1,-107.1,128.1,-32.7,271.5,12.0,-2148.9,-44.7,59.4,89.1,-87.0,948.9,140.7,-799.8,-6.9,-5.4,55.2,211.5,-0.6,-15.6,10.5,-543.6,0,12792,0,105,0, 
