Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.0333,194.7,-227.4,-12.6,-346.8,-585.9,-834.9,-229.8,-390.9,-3334.5,83.1,75.3,138.6,-617.4,-1074.3,-890.4,-361.2,-6.6,-6.3,-477.9,1804.2,-0.9,1.5,-453.3,-1280.7,0,16260,0,75,0, 
9.0367,200.1,-187.5,-13.5,-329.1,-498.6,-603.3,81.6,-358.8,-3186.3,82.5,73.8,137.1,-384.3,-442.8,-402.6,-15.9,-6.9,-6.0,-479.4,1800.9,-0.6,-5.4,-204.3,-1027.2,0,16266,0,76,0, 
9.0400,195.0,-281.1,-22.8,-396.6,-561.3,-444.6,101.1,-415.8,-3186.3,80.4,69.9,128.4,-423.6,-248.4,-250.8,13.2,-7.2,-5.7,-484.5,1810.5,-0.9,-13.5,-89.1,-884.1,0,16272,0,77,0, 
9.0433,189.9,-364.5,-24.6,-397.2,-521.4,-664.2,-117.9,-416.7,-3556.8,73.5,65.1,131.1,-717.6,-695.4,-559.8,-303.0,-6.9,-5.7,-487.8,1808.4,-0.6,-11.1,-346.8,-1131.0,0,16278,0,78,0, 
9.0467,196.8,-370.2,-23.7,-360.3,-523.5,-860.7,-370.2,-400.2,-3260.4,80.1,69.6,136.5,-891.9,-1238.1,-1025.4,-557.7,-6.6,-6.0,-479.1,1814.4,-0.6,-3.9,-535.2,-1335.0,0,16284,0,79,0, 
9.0500,192.6,-272.7,-23.4,-354.6,-547.5,-840.9,-246.3,-373.8,-3408.6,84.6,69.0,132.6,-690.9,-1046.1,-934.8,-352.2,-6.9,-6.6,-481.8,1798.2,-0.9,-3.9,-463.8,-1292.4,0,16290,0,80,0, 
9.0533,198.3,-238.2,-21.6,-327.0,-532.2,-606.9,77.4,-351.0,-3112.2,92.4,79.8,144.3,-360.0,-395.4,-418.2,-20.7,-6.9,-6.3,-471.0,1825.5,-0.9,4.2,-204.3,-1020.3,0,16296,0,81,0, 
9.0567,193.5,-264.3,-16.8,-392.7,-491.1,-444.6,203.4,-387.0,-3260.4,80.4,75.0,132.0,-375.0,-174.6,-174.3,45.3,-6.6,-6.3,-473.1,1819.8,-1.2,-2.7,-87.0,-885.0,0,16302,0,82,0, 
9.0600,194.1,-377.7,-22.8,-354.0,-428.7,-649.8,-133.8,-433.8,-3408.6,85.8,72.0,136.8,-651.6,-671.1,-471.0,-340.2,-7.2,-6.6,-475.5,1833.6,-0.6,-2.4,-336.9,-1109.7,0,16308,0,83,0, 
9.0633,198.3,-379.2,-17.1,-278.7,-466.2,-857.4,-313.5,-404.7,-3482.7,82.2,76.8,141.9,-846.0,-1232.4,-978.6,-539.4,-6.6,-5.7,-470.7,1827.6,-0.9,-4.5,-528.3,-1330.5,0,16314,0,84,0, 
9.0667,196.5,-283.8,-22.5,-258.0,-432.9,-841.8,-207.3,-380.7,-3334.5,83.1,73.8,140.1,-636.9,-1020.0,-921.3,-344.4,-6.9,-5.7,-483.0,1815.3,-0.6,-6.0,-460.5,-1287.9,0,16320,0,85,0, 
9.0700,198.9,-237.9,-16.8,-346.2,-509.1,-610.2,71.1,-369.6,-3260.4,83.7,75.6,140.1,-421.2,-425.4,-564.0,-48.6,-6.9,-5.7,-475.5,1818.0,-0.6,-5.7,-208.2,-1028.7,0,16326,0,86,0, 
9.0733,194.4,-281.1,-18.0,-362.7,-525.9,-447.6,134.4,-372.3,-3260.4,83.1,73.8,138.3,-423.0,-201.0,-270.6,33.6,-6.9,-6.0,-478.5,1813.5,-0.3,-7.8,-88.2,-877.8,0,16332,0,87,0, 
9.0767,194.4,-393.6,-19.5,-377.7,-494.4,-651.6,-138.6,-420.9,-3334.5,83.4,75.9,136.8,-703.8,-717.6,-637.5,-286.5,-6.9,-5.7,-459.6,1830.3,-0.9,-11.1,-337.5,-1121.7,0,16338,0,88,0, 
9.0800,201.3,-338.7,-23.7,-365.4,-470.1,-859.8,-359.1,-399.9,-3482.7,83.7,66.3,131.4,-862.8,-1246.5,-1040.4,-523.8,-6.9,-6.0,-487.8,1811.7,-0.9,-8.7,-537.3,-1337.4,0,16344,0,89,0, 
9.0833,195.3,-231.6,-21.9,-326.7,-434.1,-852.0,-282.3,-376.8,-3408.6,82.5,64.8,129.0,-669.0,-1096.8,-976.2,-384.0,-6.6,-6.3,-478.2,1812.6,-0.6,-12.9,-469.8,-1293.3,0,16350,0,90,0, 
9.0867,198.9,-156.3,-17.7,-359.7,-477.3,-610.2,32.4,-380.1,-3334.5,85.5,80.1,135.9,-357.6,-495.9,-477.9,-22.5,-6.9,-5.7,-467.4,1818.9,-0.9,-1.8,-207.9,-1041.3,0,16356,0,91,0, 
9.0900,199.2,-234.0,-14.7,-384.3,-498.9,-447.9,145.5,-385.5,-3334.5,84.9,75.9,130.8,-395.4,-223.8,-292.2,31.8,-7.2,-6.0,-471.9,1818.6,-1.2,-5.4,-86.4,-882.6,0,16362,0,92,0, 
9.0933,195.6,-348.9,-10.8,-352.8,-483.0,-651.3,-129.0,-405.9,-3408.6,93.9,81.0,143.7,-708.3,-647.7,-618.9,-356.4,-6.9,-6.0,-462.0,1827.6,-0.6,0.0,-332.1,-1115.1,0,16368,0,93,0, 
9.0967,204.6,-371.4,-7.8,-321.9,-557.1,-845.7,-324.3,-395.4,-3408.6,96.9,88.8,143.4,-879.6,-1231.8,-1058.1,-567.3,-6.6,-5.7,-455.1,1829.7,-0.6,0.9,-517.8,-1326.0,0,16374,0,94,0, 
9.1000,199.5,-247.5,-15.9,-293.4,-504.3,-838.8,-182.7,-341.7,-3482.7,90.9,84.9,141.3,-625.2,-1035.3,-934.2,-396.9,-6.9,-5.7,-460.8,1818.6,-0.6,0.9,-450.3,-1283.1,0,16380,0,95,0, 
9.1033,197.7,-227.7,-16.5,-358.5,-530.4,-606.3,12.0,-374.7,-3260.4,87.6,85.2,144.9,-404.7,-446.7,-528.6,-20.7,-6.9,-6.3,-465.0,1825.8,-0.6,-3.9,-203.4,-1029.6,0,16386,0,96,0, 
9.1067,195.3,-287.1,-18.0,-382.5,-499.5,-439.2,123.0,-362.4,-3260.4,85.5,83.7,145.8,-401.1,-160.8,-307.5,49.2,-6.6,-6.0,-460.2,1816.8,-0.9,3.6,-79.5,-868.2,0,16392,0,97,0, 
9.1100,192.6,-372.0,-21.3,-324.3,-491.1,-644.1,-77.4,-382.5,-3334.5,85.5,79.2,141.0,-710.1,-630.0,-620.4,-308.7,-7.2,-6.0,-471.6,1835.4,-1.2,2.4,-331.8,-1114.5,0,16398,0,98,0, 
9.1133,191.7,-389.1,-22.8,-313.8,-465.6,-860.4,-333.9,-432.9,-3334.5,78.6,77.4,139.8,-866.7,-1214.4,-1006.5,-570.3,-6.6,-5.7,-462.0,1827.3,-0.9,-2.4,-529.5,-1334.7,0,16404,0,99,0, 
9.1167,194.4,-274.8,-19.5,-336.0,-462.0,-845.4,-203.4,-399.3,-3334.5,78.3,77.1,136.8,-640.2,-1057.5,-992.4,-369.0,-7.2,-6.3,-469.8,1820.4,-0.9,-6.6,-464.4,-1292.1,0,16410,0,100,0, 
9.1200,193.5,-212.1,-27.0,-333.6,-541.8,-614.1,60.0,-407.1,-3334.5,79.8,75.0,134.1,-381.6,-435.0,-554.4,-51.0,-6.6,-6.0,-465.0,1825.5,-1.2,-16.5,-211.2,-1034.7,0,16416,0,101,0, 
9.1233,199.2,-247.8,-20.4,-348.3,-459.9,-449.1,165.6,-367.8,-3260.4,78.9,79.2,128.7,-382.2,-180.3,-274.2,14.4,-7.2,-6.0,-459.3,1805.1,-0.6,-5.1,-87.6,-887.1,0,16422,0,102,0, 
9.1267,197.7,-364.8,-21.9,-396.0,-524.4,-647.7,-165.9,-405.6,-3408.6,83.1,77.7,146.1,-707.7,-690.3,-656.1,-339.0,-6.3,-6.0,-462.3,1827.3,-0.9,-0.3,-329.4,-1104.3,0,16428,0,103,0, 
9.1300,198.0,-351.3,-18.3,-288.0,-543.9,-856.2,-312.6,-402.9,-3482.7,81.0,81.3,142.8,-827.7,-1218.3,-1022.1,-593.7,-6.6,-6.3,-462.0,1826.4,-0.3,-6.0,-524.4,-1328.1,0,16434,0,104,0, 
9.1333,201.0,-268.8,-16.2,-295.2,-498.3,-831.9,-242.7,-425.4,-3334.5,82.8,84.0,141.9,-653.7,-1091.4,-963.0,-403.8,-6.9,-6.0,-463.5,1811.4,-0.6,-7.2,-451.5,-1279.5,0,16440,0,105,0, 
9.1367,196.8,-250.2,-24.0,-389.1,-509.1,-611.4,67.2,-371.4,-3260.4,86.4,82.8,144.9,-474.6,-514.8,-573.0,-55.2,-6.9,-5.7,-459.6,1802.7,-0.6,-1.2,-209.1,-1032.6,0,16446,0,106,0, 
9.1400,193.8,-265.5,-26.4,-323.1,-453.9,-445.5,183.3,-384.9,-3408.6,80.1,75.9,136.2,-444.6,-219.0,-325.8,17.7,-6.9,-6.0,-473.4,1814.4,-1.2,-12.6,-87.6,-870.6,0,16452,0,107,0, 
9.1433,197.1,-386.4,-25.2,-342.0,-577.5,-648.6,-96.9,-435.0,-3408.6,78.0,83.4,138.3,-766.5,-735.6,-615.3,-376.2,-6.9,-5.7,-447.6,1817.1,-0.9,-8.4,-333.9,-1120.5,0,16458,0,108,0, 
9.1467,197.4,-331.8,-27.3,-308.1,-500.7,-853.2,-330.9,-394.5,-3408.6,79.8,80.4,135.6,-878.4,-1249.2,-1054.2,-584.1,-6.9,-6.0,-471.0,1821.9,-0.9,-5.7,-526.5,-1326.0,0,16464,0,109,0, 
9.1500,194.4,-232.8,-28.2,-269.1,-490.2,-840.0,-238.8,-420.0,-3482.7,84.0,80.7,140.7,-633.6,-1095.3,-996.0,-451.5,-6.9,-5.7,-457.5,1821.9,-0.6,-12.3,-457.2,-1299.3,0,16470,0,110,0, 
9.1533,192.6,-186.0,-27.3,-310.2,-501.0,-610.8,60.3,-384.0,-3260.4,81.6,77.1,139.8,-364.2,-434.1,-523.5,-61.2,-6.6,-6.3,-471.6,1823.7,-1.5,-18.9,-213.3,-1033.5,0,16476,0,111,0, 
9.1567,189.0,-277.8,-39.0,-351.0,-509.1,-461.4,147.0,-386.4,-3260.4,81.3,69.0,127.2,-388.5,-160.8,-344.1,-34.8,-6.6,-6.0,-473.4,1796.4,-0.9,-14.1,-100.5,-903.6,0,16482,0,112,0, 
9.1600,192.9,-369.6,-33.0,-333.9,-473.4,-656.1,-146.4,-408.9,-3408.6,84.6,74.1,134.7,-682.8,-629.4,-663.3,-377.4,-6.9,-5.4,-462.0,1821.3,-0.9,-7.5,-338.1,-1117.8,0,16488,0,113,0, 
9.1633,195.6,-365.7,-36.0,-325.8,-528.6,-870.6,-338.4,-418.8,-3630.9,83.7,70.5,135.9,-821.1,-1227.0,-1055.4,-608.4,-7.2,-6.0,-473.7,1817.7,-0.9,-11.7,-543.3,-1344.0,0,16494,0,114,0, 
9.1667,187.2,-298.8,-42.0,-328.8,-511.8,-866.7,-248.4,-402.3,-3482.7,69.6,55.2,122.1,-643.2,-1028.4,-1083.0,-410.7,-6.9,-5.7,-481.8,1797.6,-1.2,-18.6,-486.0,-1303.8,0,16500,0,115,0, 
9.1700,188.1,-245.1,-49.5,-341.4,-543.9,-633.3,26.1,-384.6,-3334.5,67.2,57.3,113.7,-389.7,-439.5,-677.1,-64.5,-7.2,-6.0,-484.8,1780.2,-0.9,-18.6,-234.3,-1065.9,0,16506,0,116,0, 
9.1733,191.7,-266.7,-45.3,-367.8,-564.0,-459.3,148.8,-400.5,-3334.5,75.3,69.0,132.9,-360.9,-159.0,-279.3,-27.0,-6.9,-6.0,-473.7,1805.4,-0.3,-16.2,-98.4,-890.1,0,16512,0,117,0, 
9.1767,189.9,-352.5,-44.1,-393.3,-646.8,-656.1,-190.5,-467.7,-3556.8,76.8,69.3,123.0,-726.3,-740.1,-674.1,-357.3,-6.9,-6.0,-473.7,1800.3,-1.2,-15.0,-345.9,-1139.4,0,16518,0,118,0, 
9.1800,194.7,-322.2,-39.0,-339.0,-565.5,-864.3,-320.7,-395.7,-3334.5,74.7,69.9,128.7,-840.6,-1227.9,-1075.5,-621.3,-7.2,-6.0,-465.6,1802.7,-0.6,-7.8,-540.0,-1337.1,0,16524,0,119,0, 
9.1833,199.5,-238.2,-39.9,-291.9,-530.7,-855.9,-237.3,-416.7,-3408.6,78.9,71.1,135.6,-654.0,-1068.0,-1019.4,-434.1,-7.2,-6.3,-470.4,1797.6,-0.6,-14.1,-472.2,-1305.6,0,16530,0,120,0, 
9.1867,193.8,-180.9,-37.2,-366.9,-589.2,-618.6,41.7,-379.5,-3260.4,78.3,75.6,137.7,-409.2,-489.0,-662.4,-91.5,-6.9,-5.7,-461.4,1810.8,-0.6,-9.0,-221.7,-1040.4,0,16536,0,121,0, 
9.1900,189.3,-225.3,-38.1,-328.2,-550.2,-459.9,144.9,-392.4,-3334.5,81.9,75.6,128.7,-367.2,-188.1,-372.9,-28.2,-6.9,-5.7,-466.2,1811.1,-0.9,-9.3,-93.6,-896.1,0,16542,0,122,0, 
9.1933,187.5,-346.5,-33.3,-370.5,-580.2,-656.7,-162.9,-400.5,-3482.7,83.1,78.3,135.0,-643.8,-712.2,-660.3,-398.1,-7.2,-6.0,-455.7,1831.8,0.0,-8.1,-341.7,-1124.1,0,16548,0,123,0, 
9.1967,188.1,-372.0,-34.8,-345.6,-603.0,-865.5,-367.8,-400.8,-3482.7,86.7,77.4,137.7,-882.6,-1268.7,-1130.1,-637.2,-6.9,-5.7,-466.8,1829.4,-0.9,-6.0,-534.9,-1336.8,0,16554,0,124,0, 
9.2000,186.6,-288.3,-33.9,-280.2,-533.4,-844.5,-233.7,-347.4,-3260.4,88.5,79.2,141.0,-642.0,-1074.3,-1061.1,-402.3,-7.2,-6.0,-458.4,1824.0,-0.9,-0.9,-466.2,-1296.9,0,16560,0,125,0, 
9.2033,187.8,-204.9,-35.1,-286.8,-579.6,-626.4,41.4,-387.6,-3260.4,84.6,77.1,135.3,-375.9,-529.5,-575.4,-126.3,-6.6,-6.0,-458.4,1813.5,-0.9,-8.7,-222.9,-1043.1,0,16566,0,126,0, 
9.2067,186.9,-269.7,-32.1,-353.1,-532.8,-456.9,110.1,-414.6,-3334.5,87.3,81.6,136.5,-312.9,-222.3,-334.8,-40.5,-7.2,-5.7,-447.6,1822.2,-0.9,-2.1,-94.8,-888.9,0,16572,0,127,0, 
9.2100,185.7,-321.0,-43.5,-331.2,-555.0,-655.2,-120.9,-396.0,-3556.8,86.1,72.3,135.3,-642.6,-679.5,-593.4,-377.7,-6.9,-6.0,-475.5,1821.6,-0.6,-3.0,-336.9,-1119.9,0,16578,0,128,0, 
9.2133,186.3,-341.4,-34.2,-285.9,-549.0,-852.3,-329.4,-411.6,-3408.6,87.9,82.5,143.7,-778.8,-1243.2,-1084.8,-613.2,-7.2,-6.0,-453.3,1828.8,-0.6,2.4,-525.0,-1332.0,0,16584,0,129,0, 
9.2167,187.5,-232.5,-36.3,-285.0,-590.7,-841.2,-213.0,-407.1,-3260.4,92.1,81.3,139.8,-632.7,-1086.0,-1089.3,-435.0,-6.9,-6.0,-456.3,1822.2,-0.9,2.1,-459.3,-1283.1,0,16590,0,130,0, 
9.2200,191.1,-190.2,-33.9,-295.2,-531.0,-617.4,69.0,-414.3,-3260.4,94.2,84.0,141.9,-380.4,-420.3,-619.8,-80.4,-6.9,-5.4,-451.8,1818.0,-0.9,-2.7,-217.2,-1048.5,0,16596,0,131,0, 
9.2233,188.7,-272.7,-38.7,-352.5,-539.1,-456.3,150.3,-431.1,-3334.5,81.0,77.7,135.6,-403.8,-126.3,-366.3,-17.7,-6.9,-6.0,-456.9,1824.3,-1.2,-10.5,-96.6,-890.4,0,16602,0,132,0, 
9.2267,181.5,-376.8,-42.6,-356.4,-508.2,-660.9,-131.1,-453.0,-3334.5,79.8,74.7,135.6,-702.6,-666.3,-666.9,-393.6,-6.9,-6.0,-461.4,1814.1,-0.6,-9.6,-343.2,-1132.8,0,16608,0,133,0, 
9.2300,183.6,-367.2,-36.6,-316.8,-552.3,-861.3,-344.1,-428.4,-3482.7,82.2,78.9,139.8,-903.9,-1263.6,-1106.7,-615.3,-6.6,-5.4,-454.5,1835.1,-0.9,-6.3,-534.6,-1329.6,0,16614,0,134,0, 
9.2333,192.3,-262.8,-28.2,-305.7,-448.5,-847.5,-270.9,-404.1,-3408.6,92.4,87.3,141.9,-657.6,-1043.1,-1050.0,-460.5,-6.9,-6.0,-444.9,1820.4,-0.6,2.4,-468.0,-1298.7,0,16620,0,135,0, 
9.2367,188.4,-188.7,-32.7,-354.0,-510.0,-629.7,101.7,-363.6,-3408.6,92.1,87.3,135.6,-350.7,-388.5,-616.8,-96.9,-6.9,-5.7,-444.3,1832.4,-0.9,-2.1,-225.6,-1045.2,0,16626,0,136,0, 
9.2400,188.1,-278.4,-28.8,-397.8,-512.7,-457.2,184.8,-399.3,-3334.5,89.1,85.5,142.2,-345.6,-131.4,-395.7,-55.2,-6.9,-5.7,-445.2,1814.7,-0.6,-2.4,-94.8,-892.2,0,16632,0,137,0, 
9.2433,186.9,-352.2,-19.8,-409.5,-508.8,-648.6,-71.7,-400.8,-3408.6,88.2,87.0,144.9,-651.6,-582.3,-678.0,-394.8,-6.9,-5.7,-438.3,1849.2,-0.9,-3.6,-330.0,-1114.5,0,16638,0,138,0, 
9.2467,186.0,-380.4,-23.1,-321.9,-500.4,-859.5,-365.4,-451.2,-3408.6,85.2,92.7,147.0,-873.0,-1243.8,-1214.1,-658.5,-6.6,-6.3,-436.8,1832.7,-0.9,0.0,-533.1,-1329.9,0,16644,0,139,0, 
9.2500,193.5,-271.2,-29.1,-305.1,-515.7,-843.9,-223.8,-391.8,-3408.6,90.6,89.7,156.9,-673.2,-1067.7,-1110.9,-440.7,-6.9,-6.0,-450.6,1834.5,-0.9,-0.9,-465.0,-1282.8,0,16650,0,140,0, 
9.2533,195.0,-231.9,-27.6,-342.6,-524.4,-612.0,47.1,-410.1,-3186.3,89.4,95.1,156.0,-454.5,-474.3,-689.1,-93.0,-6.9,-5.7,-441.6,1836.0,-0.6,-1.5,-218.7,-1041.3,0,16656,0,141,0, 
9.2567,189.9,-254.4,-27.0,-368.7,-528.9,-448.2,178.5,-392.1,-3334.5,93.9,92.7,155.4,-416.7,-189.3,-390.9,-50.4,-6.9,-6.0,-443.4,1846.8,-0.9,-2.4,-88.8,-879.9,0,16662,0,142,0, 
9.2600,190.8,-336.9,-34.2,-342.9,-561.6,-665.1,-128.7,-425.7,-3482.7,87.3,80.7,131.1,-666.6,-644.1,-667.2,-375.9,-6.6,-5.4,-452.4,1821.3,-0.9,-9.0,-351.3,-1141.2,0,16668,0,143,0, 
9.2633,184.8,-348.9,-42.6,-330.3,-513.3,-893.4,-373.2,-405.0,-3630.9,69.0,58.2,117.0,-858.3,-1238.1,-1107.3,-640.2,-6.9,-6.0,-467.4,1803.0,-1.2,-23.7,-567.3,-1363.8,0,16674,0,144,0, 
9.2667,183.0,-263.1,-36.3,-325.2,-582.9,-863.4,-270.6,-441.9,-3334.5,84.6,79.5,135.9,-624.0,-1084.2,-1129.2,-450.9,-6.6,-6.0,-452.7,1822.8,-1.2,-2.7,-483.0,-1317.3,0,16680,0,145,0, 
9.2700,182.7,-195.3,-35.4,-308.1,-543.6,-621.9,71.4,-388.8,-3260.4,89.7,87.0,151.5,-348.3,-432.9,-645.3,-120.3,-7.2,-5.7,-450.3,1841.7,-0.6,2.7,-220.2,-1048.5,0,16686,0,146,0, 
9.2733,183.6,-287.1,-30.0,-369.3,-603.9,-452.7,155.7,-392.4,-3186.3,88.2,82.5,143.1,-394.5,-110.7,-433.2,-46.5,-6.9,-5.7,-456.9,1848.3,-0.9,6.9,-95.1,-892.5,0,16692,0,147,0, 
9.2767,179.4,-356.4,-40.2,-368.7,-604.8,-662.4,-108.6,-407.4,-3482.7,94.5,72.6,140.1,-721.2,-657.3,-709.8,-396.9,-6.9,-5.7,-456.3,1840.5,-1.2,15.0,-344.4,-1126.5,0,16698,0,148,0, 
9.2800,191.7,-369.3,-30.3,-336.0,-647.7,-870.9,-349.2,-426.0,-3408.6,92.4,71.1,138.3,-871.8,-1300.2,-1187.1,-680.4,-6.9,-5.7,-464.1,1847.4,-0.9,9.0,-549.9,-1343.4,0,16704,0,149,0, 
9.2833,185.1,-269.1,-45.6,-291.9,-596.7,-875.7,-274.5,-399.9,-3408.6,79.8,53.4,125.7,-682.2,-1089.6,-1086.6,-481.5,-6.6,-6.0,-487.2,1827.9,-0.9,0.9,-499.5,-1316.7,0,16710,0,150,0, 
9.2867,190.5,-171.6,-38.1,-343.5,-560.1,-632.7,33.6,-420.0,-3408.6,94.5,71.4,139.2,-402.0,-459.3,-677.4,-121.2,-6.9,-5.7,-462.3,1860.3,-1.2,22.8,-232.8,-1059.3,0,16716,0,151,0, 
9.2900,189.9,-200.7,-44.1,-381.3,-630.0,-476.4,116.4,-432.3,-3408.6,93.3,56.1,129.3,-435.9,-294.0,-398.7,-56.4,-7.2,-6.3,-484.8,1848.0,-0.9,22.2,-123.3,-912.9,0,16722,0,152,0, 
9.2933,191.7,-344.7,-47.7,-370.2,-617.1,-675.9,-168.0,-381.6,-3482.7,89.7,51.9,127.2,-728.1,-726.0,-711.9,-376.8,-6.9,-6.0,-487.5,1862.4,-1.2,23.1,-362.1,-1147.5,0,16728,0,153,0, 
9.2967,182.1,-390.3,-59.7,-298.2,-593.1,-906.0,-351.0,-445.2,-3482.7,87.0,39.6,121.8,-886.8,-1348.8,-1218.0,-683.7,-6.9,-6.0,-500.4,1852.8,-0.9,23.1,-581.7,-1384.5,0,16734,0,154,0, 
9.3000,184.8,-247.2,-60.0,-310.8,-530.1,-892.5,-264.0,-441.9,-3408.6,83.7,41.1,120.6,-680.7,-1143.9,-1159.8,-499.5,-7.2,-5.7,-501.6,1848.6,-0.9,19.2,-514.8,-1334.1,0,16740,0,155,0, 
9.3033,183.3,-242.7,-67.5,-355.5,-577.8,-679.8,1.2,-431.4,-3260.4,75.0,25.2,107.7,-405.0,-539.4,-690.6,-201.3,-7.2,-5.7,-524.7,1835.1,-1.2,18.3,-277.5,-1114.8,0,16746,0,156,0, 
9.3067,180.0,-279.0,-59.7,-411.0,-615.3,-504.9,93.0,-408.9,-3334.5,74.1,30.0,108.0,-468.9,-294.3,-475.5,-85.8,-6.9,-5.4,-502.8,1839.9,-0.6,17.7,-144.0,-937.5,0,16752,0,157,0, 
9.3100,184.5,-384.9,-67.2,-427.2,-561.9,-694.5,-97.5,-397.2,-3408.6,91.5,28.2,113.4,-738.0,-785.4,-805.2,-420.0,-6.9,-5.7,-516.3,1877.1,-0.9,28.8,-376.2,-1159.2,0,16758,0,158,0, 
9.3133,184.5,-364.2,-71.7,-346.5,-537.9,-920.7,-340.2,-418.2,-3482.7,81.3,19.8,101.1,-872.7,-1342.8,-1209.6,-708.0,-6.9,-6.0,-516.6,1836.6,-0.9,21.6,-592.8,-1389.3,0,16764,0,159,0, 
9.3167,185.1,-322.2,-68.7,-389.7,-577.5,-913.2,-270.0,-471.9,-3482.7,80.1,19.8,106.5,-700.2,-1147.8,-1233.6,-522.9,-6.6,-6.3,-516.0,1847.7,-0.6,22.5,-531.3,-1354.2,0,16770,0,160,0, 
9.3200,185.7,-223.2,-69.9,-406.2,-593.7,-681.6,55.2,-421.8,-3334.5,80.4,21.0,106.8,-396.3,-525.0,-723.9,-185.7,-6.9,-6.0,-516.3,1834.8,-0.6,24.3,-282.3,-1102.2,0,16776,0,161,0, 
9.3233,183.3,-276.0,-74.1,-430.5,-530.7,-507.3,143.7,-453.0,-3334.5,77.4,20.1,104.4,-371.1,-236.1,-420.6,-114.6,-6.9,-5.7,-519.0,1859.7,-1.2,19.5,-147.9,-937.2,0,16782,0,162,0, 
9.3267,188.7,-411.9,-71.7,-433.2,-585.6,-713.4,-172.8,-478.5,-3408.6,78.6,13.2,93.6,-711.6,-734.7,-715.8,-440.7,-6.9,-6.0,-513.6,1834.8,-0.6,23.4,-394.5,-1184.1,0,16788,0,163,0, 
9.3300,188.1,-422.1,-69.3,-372.9,-510.0,-912.3,-408.3,-478.8,-3482.7,84.3,21.3,105.0,-892.2,-1356.0,-1182.0,-654.6,-6.9,-5.7,-507.6,1848.9,-0.6,27.9,-582.9,-1374.9,0,16794,0,164,0, 
9.3333,187.2,-349.5,-71.7,-365.4,-555.6,-902.7,-261.3,-454.8,-3482.7,86.4,20.1,105.6,-650.1,-1184.4,-1177.8,-518.4,-6.9,-5.7,-515.4,1838.7,-0.6,30.3,-517.2,-1349.1,0,16800,0,165,0, 
9.3367,186.9,-323.4,-73.2,-398.4,-606.9,-690.6,0.3,-425.7,-3334.5,84.9,14.1,101.4,-392.4,-514.8,-639.0,-158.4,-6.9,-6.0,-517.2,1841.4,-0.9,25.2,-283.5,-1108.2,0,16806,0,166,0, 
9.3400,187.8,-300.3,-68.1,-418.8,-545.1,-497.7,112.8,-429.6,-3408.6,88.5,28.5,110.4,-401.1,-199.5,-414.6,-76.5,-6.9,-6.0,-504.6,1857.6,-1.2,29.4,-138.0,-942.9,0,16812,0,167,0, 
9.3433,186.9,-376.5,-63.0,-424.5,-537.6,-687.6,-136.5,-442.5,-3556.8,87.6,27.6,105.6,-698.1,-747.0,-659.1,-390.6,-6.9,-5.7,-507.0,1867.8,-0.9,33.3,-368.1,-1154.4,0,16818,0,168,0, 
9.3467,189.9,-379.5,-64.2,-389.4,-582.0,-897.6,-383.7,-460.5,-3334.5,93.3,26.4,101.4,-845.4,-1281.9,-1128.6,-642.9,-7.2,-6.0,-505.8,1861.5,-1.2,36.9,-570.6,-1371.9,0,16824,0,169,0, 
9.3500,195.9,-263.4,-64.5,-348.0,-609.6,-893.7,-303.6,-428.4,-3334.5,84.0,22.5,107.1,-648.3,-1121.4,-1093.8,-414.0,-6.9,-6.0,-510.6,1828.2,-0.6,27.0,-510.0,-1334.4,0,16830,0,170,0, 
9.3533,188.1,-224.7,-63.0,-386.1,-594.3,-665.7,9.3,-443.1,-3186.3,84.3,20.4,105.9,-392.1,-550.8,-623.1,-113.1,-7.2,-5.7,-502.8,1820.4,-0.9,31.5,-263.7,-1092.3,0,16836,0,171,0, 
9.3567,191.7,-266.1,-69.9,-391.8,-576.6,-496.8,153.9,-402.3,-3334.5,77.1,13.8,102.9,-387.0,-252.0,-321.6,-36.0,-6.9,-6.0,-523.8,1845.9,-0.9,17.1,-135.3,-925.5,0,16842,0,172,0, 
9.3600,193.5,-391.8,-71.4,-421.5,-546.9,-696.3,-133.2,-443.4,-3630.9,79.8,9.0,94.8,-685.5,-683.7,-633.6,-359.1,-6.9,-5.7,-526.2,1830.6,-0.9,20.1,-377.1,-1160.1,0,16848,0,173,0, 
9.3633,193.5,-401.4,-67.5,-335.7,-550.8,-898.5,-366.6,-412.2,-3482.7,78.3,12.3,95.4,-877.2,-1237.5,-1018.2,-600.6,-6.6,-6.0,-514.8,1830.0,-0.6,20.1,-575.1,-1362.9,0,16854,0,174,0, 
9.3667,188.4,-312.0,-74.1,-394.8,-585.0,-900.0,-280.2,-438.3,-3482.7,79.5,8.4,89.7,-721.2,-1141.5,-989.1,-457.5,-6.6,-6.0,-519.0,1816.2,-0.9,20.1,-522.0,-1344.0,0,16860,0,175,0, 
9.3700,186.6,-266.4,-72.3,-394.2,-647.4,-671.7,14.4,-441.6,-3334.5,74.4,9.3,96.3,-425.7,-485.7,-569.1,-86.7,-6.6,-5.4,-525.3,1825.8,-0.6,18.0,-272.7,-1093.8,0,16866,0,176,0, 
