Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.6433,208.2,-26.7,95.7,167.4,199.5,-60.9,42.3,36.3,963.3,23.7,298.2,281.1,31.5,-170.7,149.1,26.1,-7.2,-6.0,-54.3,5.4,-0.9,84.9,11.1,34.8,0,8358,0,230,0, 
4.6467,211.2,-18.3,105.6,175.5,206.7,-56.1,42.0,42.9,5853.9,30.6,311.1,293.1,40.5,-167.7,150.0,21.3,-6.6,-6.0,-39.6,18.3,-0.9,87.3,9.9,38.1,0,8364,0,231,0, 
4.6500,201.3,-6.3,115.2,183.0,212.4,-51.3,49.2,51.9,-222.3,48.6,322.8,307.5,52.2,-165.0,156.6,29.7,-6.9,-6.3,-30.0,26.1,-0.6,102.0,15.9,43.2,0,8370,0,232,0, 
4.6533,189.9,0.9,116.7,187.2,214.5,-50.1,48.3,54.6,-8151.0,51.9,330.9,311.7,57.6,-160.5,157.8,30.6,-6.9,-5.7,-25.2,30.6,-0.6,105.6,16.2,29.7,0,8376,0,233,0, 
4.6567,204.9,6.0,117.9,192.0,222.6,-48.3,43.2,57.0,-7261.8,50.1,328.5,315.0,61.5,-159.6,156.0,21.6,-6.6,-6.3,-25.5,35.1,-0.6,106.2,9.0,45.0,0,8382,0,234,0, 
4.6600,218.4,1.8,113.1,185.4,218.1,-50.1,40.8,54.3,1185.6,45.9,319.5,305.1,60.6,-162.3,155.7,21.6,-7.2,-5.7,-36.0,25.5,-0.3,95.1,6.3,44.7,0,8388,0,235,0, 
4.6633,224.4,14.1,120.0,189.9,226.2,-43.5,43.2,61.8,6372.6,54.6,320.1,308.1,71.1,-152.7,151.2,16.8,-7.2,-6.0,-27.9,30.0,-0.6,102.3,6.3,50.4,0,8394,0,236,0, 
4.6667,207.9,18.6,122.4,191.7,224.4,-44.4,41.4,64.8,74.1,60.3,324.3,312.6,72.6,-150.6,157.2,21.3,-6.9,-6.0,-25.5,30.3,-0.6,103.2,3.3,44.7,0,8400,0,237,0, 
4.6700,211.2,28.5,126.6,195.9,231.6,-39.0,45.0,73.5,-7854.6,59.4,331.2,322.2,79.2,-145.2,156.0,17.1,-7.2,-6.3,-18.3,40.5,-0.9,104.4,-1.2,48.9,0,8406,0,238,0, 
4.6733,225.0,27.0,123.3,191.4,226.5,-41.4,42.3,72.0,-7706.4,49.2,325.2,309.6,79.2,-143.1,152.7,13.2,-7.2,-6.0,-23.1,30.9,-0.6,99.6,-4.2,47.7,0,8412,0,239,0, 
4.6767,238.5,22.2,111.9,183.0,214.5,-48.9,34.2,66.3,1111.5,34.8,316.5,296.7,69.6,-151.2,141.3,11.4,-6.9,-6.0,-29.4,17.1,-0.9,78.9,-20.4,35.7,0,8418,0,240,0, 
4.6800,228.6,15.6,101.7,165.9,200.4,-61.5,27.0,54.3,5853.9,22.8,306.9,282.6,64.5,-156.9,139.8,0.9,-6.6,-6.3,-37.5,6.9,-0.6,71.7,-32.7,23.1,0,8424,0,241,0, 
4.6833,215.4,18.3,103.8,166.2,200.7,-56.7,31.2,57.6,148.2,28.5,310.8,286.2,67.8,-154.2,142.8,-9.3,-6.6,-6.0,-28.8,6.6,-0.9,69.3,-29.7,19.2,0,8430,0,242,0, 
4.6867,211.5,17.7,96.6,159.6,192.9,-50.7,28.5,55.2,-8225.1,27.9,302.7,278.1,71.4,-153.9,141.3,-11.7,-6.3,-5.7,-37.5,-0.3,-0.9,69.9,-37.5,13.5,0,8436,0,243,0, 
4.6900,222.6,8.7,82.8,146.1,180.0,-75.3,21.6,47.4,-8151.0,11.7,287.1,266.4,64.2,-155.4,144.6,-7.8,-6.6,-6.0,-53.7,-6.3,-0.6,60.3,-36.9,16.5,0,8442,0,244,0, 
4.6933,225.3,-7.2,62.1,129.3,161.4,-82.8,11.4,33.3,741.0,-2.7,270.3,239.4,48.6,-168.9,137.1,-15.9,-6.6,-5.7,-74.7,-32.1,-0.6,47.1,-44.4,10.5,0,8448,0,245,0, 
4.6967,222.9,-10.8,60.9,128.4,161.4,-82.2,17.4,29.7,5853.9,0.6,270.6,245.7,47.1,-168.0,138.3,-4.2,-6.6,-5.7,-76.2,-29.1,-0.6,46.8,-35.4,5.1,0,8454,0,246,0, 
4.7000,202.8,-11.1,62.1,127.5,158.7,-84.0,17.4,27.9,-74.1,0.9,268.5,244.2,40.5,-167.4,144.6,-12.0,-7.5,-5.7,-73.5,-30.3,-0.3,49.8,-40.2,0.6,0,8460,0,247,0, 
4.7033,192.9,-11.1,65.1,128.1,159.3,-86.4,21.6,24.9,-8299.2,2.1,269.1,247.2,40.2,-166.5,153.6,-1.8,-7.2,-6.0,-76.8,-29.1,-0.6,51.9,-31.8,-0.9,0,8466,0,248,0, 
4.7067,205.8,-15.3,61.5,123.9,155.4,-90.0,23.1,22.5,-7484.1,5.4,261.9,243.6,41.1,-165.6,141.0,2.1,-6.6,-5.7,-83.7,-35.1,-0.3,53.1,-28.8,0.9,0,8472,0,249,0, 
4.7100,216.0,-21.3,58.8,123.6,150.9,-91.8,21.6,14.7,1333.8,-6.0,261.6,242.4,39.0,-165.0,142.5,8.4,-6.9,-6.3,-82.5,-31.8,-0.9,46.8,-26.1,0.0,0,8478,0,250,0, 
4.7133,207.3,-21.9,58.2,121.5,148.8,-93.9,22.2,11.4,6002.1,3.0,267.0,240.0,35.7,-164.7,140.1,6.0,-7.2,-6.0,-81.0,-30.3,-0.6,49.8,-18.6,-0.3,0,8484,0,251,0, 
4.7167,192.3,-18.0,65.7,124.5,150.3,-96.6,30.3,14.4,222.3,10.8,273.0,245.4,40.5,-160.5,151.2,12.9,-7.2,-6.6,-71.1,-32.1,-0.6,60.9,-8.1,0.3,0,8490,0,252,0, 
4.7200,186.3,-12.0,70.2,133.8,167.4,-81.6,35.4,25.2,-8521.5,18.0,286.8,265.2,44.4,-153.9,158.1,15.3,-6.6,-6.0,-60.3,-14.1,-0.6,66.6,-3.3,1.5,0,8496,0,253,0, 
4.7233,198.6,-14.4,69.3,129.3,168.0,-75.3,40.2,25.5,-7854.6,18.6,282.9,256.8,44.7,-156.3,156.9,27.0,-7.2,-5.7,-60.0,-12.6,-0.3,73.5,5.1,6.6,0,8502,0,254,0, 
4.7267,214.5,-18.0,67.2,134.4,173.1,-73.5,38.7,22.5,1482.0,17.7,280.2,261.9,42.3,-159.6,149.7,21.3,-6.9,-6.0,-60.9,-7.5,-0.6,74.4,1.2,26.1,0,8508,0,255,0, 
4.7300,207.9,-19.2,72.6,138.6,178.2,-68.1,42.3,25.5,6224.4,18.9,283.5,265.2,42.6,-161.4,153.0,19.2,-7.2,-6.0,-58.8,-7.5,-0.6,74.7,6.3,16.8,0,8514,0,0,0, 
4.7333,189.3,-10.2,80.7,146.7,184.2,-71.1,50.4,33.9,370.5,23.1,291.3,272.4,43.8,-158.7,159.0,25.8,-6.9,-6.0,-54.6,-1.5,-0.6,78.3,9.9,25.8,0,8520,0,1,0, 
4.7367,183.6,-8.1,84.3,149.7,183.0,-65.7,46.5,33.6,-8002.8,30.6,293.1,274.8,48.6,-159.3,161.4,26.7,-7.2,-6.0,-51.6,0.9,-0.3,81.0,9.9,38.1,0,8526,0,2,0, 
4.7400,195.9,-10.5,88.8,153.0,189.9,-62.7,45.9,37.5,-7335.9,30.0,294.0,278.4,47.4,-159.0,158.1,22.5,-6.9,-5.7,-52.2,9.0,-0.6,83.4,10.5,29.7,0,8532,0,3,0, 
4.7433,209.4,-12.9,87.0,156.0,188.1,-57.9,48.3,36.6,1407.9,35.4,299.7,281.4,49.8,-154.5,152.7,25.2,-6.9,-6.0,-46.2,2.7,-0.3,93.6,17.1,42.0,0,8538,0,4,0, 
4.7467,211.5,-13.5,87.6,153.6,184.8,-57.6,44.7,33.3,6076.2,30.9,301.8,281.4,42.9,-156.3,153.9,24.6,-6.0,-5.4,-46.2,8.1,-0.6,89.1,14.7,38.4,0,8544,0,5,0, 
4.7500,192.3,-11.4,88.5,153.0,185.4,-58.8,48.6,32.7,148.2,36.9,304.8,287.4,42.6,-153.0,156.3,27.3,-6.9,-5.4,-41.7,3.0,-0.6,97.8,10.5,34.2,0,8550,0,6,0, 
4.7533,187.2,-10.2,84.9,150.0,186.3,-70.5,45.0,33.0,-8447.4,40.2,303.9,285.0,42.6,-151.2,162.0,21.3,-6.9,-5.7,-44.1,6.9,-0.9,93.6,7.5,26.4,0,8556,0,7,0, 
4.7567,201.6,-10.2,80.7,146.1,189.3,-56.4,48.0,32.1,-7113.6,31.5,295.2,277.5,42.0,-157.2,154.5,15.0,-7.2,-5.7,-49.8,1.8,-1.2,85.5,5.1,28.5,0,8562,0,8,0, 
4.7600,216.9,-13.2,78.6,147.9,186.9,-58.5,43.8,33.6,963.3,24.6,289.2,270.9,39.3,-160.2,151.8,12.9,-6.9,-5.7,-51.9,3.3,-0.6,79.2,0.9,38.7,0,8568,0,9,0, 
4.7633,214.5,-9.3,82.5,149.7,186.3,-56.7,45.6,36.9,5779.8,31.8,296.4,277.2,39.9,-157.8,146.1,9.6,-6.9,-5.4,-50.4,1.5,-0.6,86.4,-2.7,41.7,0,8574,0,10,0, 
4.7667,205.8,-1.8,91.8,162.9,196.5,-42.9,49.2,48.9,74.1,36.9,311.7,293.4,46.5,-159.6,145.5,8.4,-6.9,-5.7,-35.4,17.1,-0.6,83.7,0.3,47.7,0,8580,0,11,0, 
4.7700,203.4,4.5,92.4,161.4,201.3,-39.9,52.5,54.0,-8002.8,38.7,309.0,291.3,45.3,-160.2,144.6,7.5,-6.9,-6.0,-39.9,21.0,-1.2,93.3,0.3,45.9,0,8586,0,12,0, 
4.7733,212.7,3.3,90.9,165.3,203.1,-36.6,51.3,55.8,-7410.0,33.6,306.0,287.1,45.9,-159.6,143.1,3.9,-7.5,-5.7,-41.4,17.7,-0.3,84.9,-3.9,47.7,0,8592,0,13,0, 
4.7767,224.1,-3.0,85.2,156.6,200.1,-40.5,47.4,50.7,1482.0,24.9,299.1,286.5,41.1,-164.1,136.8,-3.9,-6.9,-6.0,-49.2,15.3,-0.9,75.3,-13.5,43.2,0,8598,0,14,0, 
4.7800,219.9,-6.0,80.4,153.9,195.9,-37.8,45.9,53.1,6076.2,24.0,301.2,282.9,39.6,-164.7,137.4,0.0,-7.5,-6.0,-49.2,4.5,-0.6,76.2,-9.3,41.4,0,8604,0,15,0, 
4.7833,197.7,-5.4,81.9,152.4,192.9,-39.6,47.7,54.3,889.2,28.8,306.9,286.2,39.6,-165.0,138.6,-0.9,-6.9,-6.0,-44.7,8.7,-0.3,79.2,-9.0,36.6,0,8610,0,16,0, 
4.7867,195.9,-5.1,81.0,152.4,192.6,-44.4,46.5,49.8,-7410.0,27.6,311.1,290.4,42.0,-169.2,137.4,1.2,-6.9,-6.0,-40.2,10.5,-0.9,79.8,-5.1,35.1,0,8616,0,17,0, 
4.7900,209.7,-9.3,76.8,146.4,189.3,-45.3,48.0,48.3,-6743.1,21.0,307.2,282.3,39.3,-167.4,135.0,3.3,-6.9,-5.7,-46.2,5.1,-0.6,73.5,-3.9,36.3,0,8622,0,18,0, 
4.7933,221.7,-20.7,66.6,135.9,174.6,-65.4,41.4,37.8,1852.5,11.1,294.3,269.7,35.1,-167.1,132.9,0.3,-7.2,-5.7,-56.7,-9.3,-0.3,62.4,-4.5,26.7,0,8628,0,19,0, 
4.7967,206.1,-26.4,59.7,129.0,170.4,-67.2,40.5,29.1,6817.2,10.5,288.0,263.4,28.5,-172.5,127.5,-3.6,-7.5,-5.7,-59.7,-16.8,-0.6,59.4,-5.1,22.8,0,8634,0,20,0, 
4.8000,186.0,-29.7,61.2,125.1,168.0,-68.7,44.4,24.0,889.2,12.6,291.9,267.0,28.5,-175.8,125.4,0.3,-7.2,-5.7,-55.8,-21.9,-0.9,59.4,-3.9,22.8,0,8640,0,21,0, 
4.8033,176.1,-28.5,60.9,127.5,173.1,-68.1,48.6,26.1,-7335.9,18.0,292.8,270.6,28.2,-173.7,132.3,6.0,-7.2,-5.7,-56.1,-22.2,-0.3,59.1,-2.7,0.9,0,8646,0,22,0, 
4.8067,185.4,-31.2,59.7,128.7,171.3,-66.3,42.3,22.2,-6817.2,8.7,286.5,262.2,28.2,-173.1,132.0,0.3,-6.6,-5.4,-58.8,-27.9,-0.9,58.8,-6.9,16.8,0,8652,0,23,0, 
4.8100,197.7,-35.4,57.3,126.9,170.7,-80.1,39.6,18.6,2074.8,5.4,279.9,267.0,24.0,-176.4,131.4,8.1,-6.9,-5.7,-67.5,-28.2,-1.2,49.5,-6.9,5.7,0,8658,0,24,0, 
4.8133,191.1,-32.1,63.3,133.8,175.8,-77.1,39.0,21.3,6372.6,5.7,284.7,266.4,26.1,-174.3,141.0,6.3,-6.9,-6.0,-62.1,-22.8,-0.9,56.4,-4.2,7.8,0,8664,0,25,0, 
4.8167,173.7,-26.7,72.6,142.5,182.7,-71.7,42.3,27.9,815.1,15.3,297.9,278.4,24.6,-174.9,134.1,6.9,-7.2,-5.7,-54.6,-18.0,-0.9,60.3,-3.3,12.3,0,8670,0,26,0, 
4.8200,168.3,-22.5,77.7,149.7,187.8,-67.8,44.4,34.2,-7187.7,18.3,299.4,278.1,31.5,-170.7,142.8,10.8,-6.9,-6.0,-52.2,-14.1,-0.6,67.2,3.3,18.0,0,8676,0,27,0, 
4.8233,182.4,-20.7,75.0,152.4,189.6,-67.2,39.6,29.4,-6669.0,11.1,298.8,284.4,31.8,-172.2,140.7,10.8,-7.2,-6.6,-55.2,-9.6,-0.9,62.7,-0.6,16.2,0,8682,0,28,0, 
4.8267,201.6,-16.8,78.3,151.5,190.2,-68.7,37.5,27.0,1926.6,11.4,301.5,294.6,34.2,-164.7,141.9,9.6,-7.2,-6.0,-50.7,5.7,-0.6,67.2,0.6,18.0,0,8688,0,29,0, 
4.8300,197.4,-16.5,81.0,154.8,192.3,-65.4,40.2,25.8,6817.2,17.1,305.1,299.4,36.0,-165.3,138.3,15.9,-7.2,-6.0,-48.3,5.7,-0.9,70.8,7.8,17.7,0,8694,0,30,0, 
4.8333,183.6,-5.4,90.0,158.1,192.0,-63.3,44.1,30.6,741.0,29.4,318.3,299.7,42.6,-154.2,149.4,26.1,-6.9,-6.0,-35.1,3.3,-0.9,79.5,10.5,18.6,0,8700,0,31,0, 
4.8367,184.2,0.9,95.1,160.5,193.5,-67.2,41.1,36.9,-7484.1,36.6,326.7,304.8,51.6,-150.0,152.7,19.8,-7.2,-5.7,-27.3,8.4,-0.6,82.8,7.2,32.4,0,8706,0,32,0, 
4.8400,199.5,6.0,97.2,161.7,195.0,-64.8,40.5,45.0,-6669.0,33.9,320.7,299.7,56.7,-150.6,150.9,16.8,-6.9,-5.7,-28.2,3.3,-0.9,81.6,4.2,31.2,0,8712,0,33,0, 
4.8433,225.6,9.9,95.1,162.3,195.9,-62.7,42.3,48.0,2371.2,29.4,318.3,299.1,58.5,-146.7,146.1,10.2,-6.9,-6.0,-31.2,4.2,-0.6,79.5,3.6,31.5,0,8718,0,34,0, 
4.8467,219.9,13.2,93.9,159.3,198.9,-58.8,43.5,53.1,6965.4,34.2,319.8,303.6,60.9,-147.3,144.6,14.1,-6.9,-6.0,-30.0,8.7,-0.6,81.6,2.7,36.3,0,8724,0,35,0, 
4.8500,210.3,18.0,96.0,162.9,199.2,-57.9,42.3,61.2,889.2,37.2,325.8,308.4,61.5,-147.9,149.7,7.5,-7.2,-5.7,-26.4,10.5,-0.6,82.2,0.6,32.1,0,8730,0,36,0, 
4.8533,204.3,17.4,95.1,164.7,203.4,-47.7,44.1,62.1,-6891.3,38.4,320.4,313.2,56.4,-151.5,143.1,6.3,-6.9,-6.0,-31.8,16.5,-0.6,83.7,-4.8,32.4,0,8736,0,37,0, 
4.8567,221.1,20.4,94.5,162.9,201.0,-48.6,40.5,65.1,-6446.7,30.6,319.8,306.9,54.6,-150.0,142.2,0.9,-6.9,-5.7,-34.5,10.2,-0.6,79.2,-12.0,27.9,0,8742,0,38,0, 
4.8600,230.7,11.1,87.0,163.2,199.2,-44.7,41.1,65.1,2297.1,18.0,312.0,303.0,44.7,-160.5,133.2,0.6,-6.9,-5.7,-41.4,12.9,-0.6,69.9,-16.5,26.7,0,8748,0,39,0, 
4.8633,230.4,11.4,93.3,164.4,198.3,-41.1,38.1,64.2,7187.7,19.8,315.9,305.4,44.7,-160.5,135.3,-2.4,-6.9,-5.7,-35.4,11.1,-0.9,75.0,-14.1,31.2,0,8754,0,40,0, 
4.8667,212.7,14.1,95.7,165.3,201.3,-32.4,40.8,66.0,1259.7,24.6,323.7,314.7,43.5,-160.8,144.3,0.9,-7.5,-6.0,-30.6,15.0,-0.9,75.6,-14.4,26.1,0,8760,0,41,0, 
4.8700,211.5,18.9,102.9,168.9,207.6,-43.5,39.0,66.6,-7187.7,30.6,327.6,318.3,46.8,-161.1,139.8,-3.6,-6.6,-5.7,-27.0,20.4,-0.9,82.5,-13.2,40.5,0,8766,0,42,0, 
4.8733,224.4,15.6,101.4,169.8,202.8,-39.6,43.2,68.4,-6520.8,21.9,318.9,312.0,42.3,-164.1,139.8,-5.7,-6.9,-5.4,-35.1,17.7,-0.6,70.5,-7.5,19.5,0,8772,0,43,0, 
4.8767,235.2,6.3,91.8,164.7,203.4,-41.4,36.9,63.0,2223.0,13.8,312.3,304.5,36.3,-168.3,131.4,-7.8,-7.2,-5.4,-40.8,6.9,-0.6,61.5,-14.4,27.6,0,8778,0,44,0, 
4.8800,229.2,7.5,94.2,168.6,202.8,-39.6,42.9,66.0,6965.4,18.6,321.0,316.5,40.2,-165.6,135.6,-3.6,-7.2,-5.7,-35.1,17.4,-0.6,66.6,-9.3,34.5,0,8784,0,45,0, 
4.8833,214.8,12.3,100.5,175.2,211.5,-35.7,47.1,72.9,518.7,25.2,331.8,326.1,48.3,-164.4,145.5,-3.0,-6.9,-6.0,-25.5,29.7,-0.6,80.1,-6.0,45.9,0,8790,0,46,0, 
4.8867,207.3,10.8,93.9,173.4,215.4,-35.1,48.9,69.0,-7261.8,27.6,329.4,325.8,48.9,-166.8,142.2,2.4,-6.9,-5.7,-29.7,26.1,-0.6,81.0,-1.2,44.7,0,8796,0,47,0, 
4.8900,216.3,5.7,95.4,172.8,216.0,-31.2,50.1,66.3,-6965.4,26.1,327.6,325.2,48.9,-167.1,132.3,0.6,-6.9,-5.7,-27.0,28.8,-0.6,81.3,3.9,42.6,0,8802,0,48,0, 
4.8933,227.7,-2.1,88.5,166.2,210.6,-34.2,51.3,59.1,2074.8,18.0,322.2,317.1,42.9,-172.5,130.2,7.5,-6.9,-5.4,-36.3,21.9,-0.9,72.6,8.7,39.9,0,8808,0,49,0, 
4.8967,218.1,-3.9,85.8,161.1,207.9,-39.9,53.1,57.9,7113.6,18.9,318.9,314.1,41.4,-176.7,132.3,9.0,-6.9,-6.0,-34.5,18.3,-0.6,72.6,14.7,42.6,0,8814,0,50,0, 
4.9000,198.0,-4.8,87.3,161.1,205.2,-37.2,57.3,58.2,1185.6,22.2,322.8,317.4,39.9,-180.0,135.3,10.2,-6.9,-6.0,-32.7,22.5,-0.6,75.3,20.4,41.7,0,8820,0,51,0, 
4.9033,179.4,-10.5,81.3,155.1,200.4,-44.7,60.3,53.1,-6965.4,20.7,318.6,311.4,33.6,-186.3,135.9,11.7,-6.9,-5.4,-37.2,18.3,-0.9,75.0,23.1,27.9,0,8826,0,52,0, 
4.9067,195.9,-13.8,79.8,154.2,198.9,-43.2,61.8,50.1,-6669.0,14.4,315.9,310.5,33.0,-187.8,132.3,13.8,-6.9,-6.0,-39.0,12.9,-0.9,72.3,28.5,31.8,0,8832,0,53,0, 
4.9100,208.8,-21.6,71.1,150.0,190.8,-52.2,57.9,43.2,2223.0,10.2,308.7,296.7,29.1,-188.4,128.4,14.7,-6.9,-5.7,-46.8,1.8,-0.6,67.8,25.8,35.1,0,8838,0,54,0, 
4.9133,200.4,-25.5,68.7,144.0,183.0,-58.2,49.5,39.3,7484.1,8.4,305.1,295.8,27.3,-188.4,128.4,9.3,-7.2,-5.7,-48.0,-3.0,-0.9,59.7,22.8,31.2,0,8844,0,55,0, 
4.9167,185.1,-14.7,73.8,148.2,185.7,-51.0,52.5,43.5,1630.2,14.7,305.4,296.4,33.3,-182.1,134.4,18.6,-6.9,-6.3,-47.1,-3.9,-0.3,63.0,24.0,30.9,0,8850,0,56,0, 
4.9200,180.9,-10.2,73.8,150.6,188.7,-50.4,49.5,45.3,-7261.8,19.2,308.4,300.0,37.8,-181.2,138.9,15.6,-6.9,-5.7,-44.7,6.3,-0.9,66.0,21.9,27.0,0,8856,0,57,0, 
4.9233,193.8,-17.7,61.5,137.1,175.8,-59.7,43.5,36.0,-6372.6,11.4,297.0,286.8,32.1,-185.4,134.1,13.8,-6.9,-6.0,-57.6,-8.4,-0.6,64.5,15.6,21.0,0,8862,0,58,0, 
4.9267,207.9,-24.6,53.7,129.6,169.8,-76.8,30.3,22.2,2371.2,2.1,291.9,283.2,27.6,-185.7,138.0,7.8,-7.5,-5.7,-61.8,-14.1,-0.6,51.3,5.7,14.1,0,8868,0,59,0, 
4.9300,208.5,-21.9,54.9,126.9,168.0,-75.6,30.9,22.8,7335.9,3.3,292.2,282.3,28.8,-178.8,148.2,10.5,-7.2,-5.7,-66.6,-13.2,-0.6,56.1,10.2,13.8,0,8874,0,60,0, 
4.9333,189.0,-14.7,61.8,128.4,170.1,-70.2,36.9,26.7,1852.5,15.0,296.4,286.8,32.4,-179.7,137.7,13.5,-6.9,-5.4,-59.1,-14.1,-0.9,69.3,15.9,15.9,0,8880,0,61,0, 
4.9367,182.4,-10.2,63.9,127.5,174.3,-67.2,36.3,28.5,-6594.9,17.7,292.5,284.7,36.9,-174.6,141.0,17.4,-6.9,-5.4,-59.4,-16.2,-0.6,67.2,12.6,17.1,0,8886,0,62,0, 
4.9400,198.9,-9.0,63.0,123.6,170.1,-69.3,33.3,24.9,-5853.9,17.7,289.5,276.0,37.2,-172.5,140.4,18.9,-7.2,-5.7,-60.0,-21.6,-0.6,63.9,12.0,16.2,0,8892,0,63,0, 
4.9433,211.8,-10.5,60.6,127.5,172.8,-68.4,29.4,23.7,2445.3,11.4,291.0,279.3,38.7,-166.2,147.0,9.0,-7.2,-5.7,-61.2,-20.4,-0.6,59.1,9.3,19.5,0,8898,0,64,0, 
4.9467,204.9,-8.4,62.1,128.7,171.3,-67.8,32.4,25.5,7335.9,13.2,295.5,282.0,40.2,-166.5,146.1,9.0,-6.9,-5.7,-57.9,-15.6,-0.9,62.1,14.7,6.3,0,8904,0,65,0, 
4.9500,193.5,1.2,75.6,142.2,184.2,-58.2,38.7,42.3,1704.3,32.4,316.5,298.8,51.3,-155.1,144.9,9.3,-6.9,-6.0,-38.4,-1.5,-0.6,84.3,14.7,29.7,0,8910,0,66,0, 
4.9533,187.2,7.5,82.2,147.9,193.2,-47.7,40.5,51.0,-6743.1,37.8,321.9,302.7,52.8,-155.4,144.6,6.3,-6.6,-6.0,-36.3,-2.7,-0.3,85.5,16.8,34.2,0,8916,0,67,0, 
4.9567,207.9,8.1,81.9,151.5,194.4,-42.3,38.7,54.6,-6002.1,35.4,319.8,301.2,51.6,-153.6,145.2,5.7,-7.2,-5.4,-38.4,-5.4,-0.9,82.5,10.5,32.4,0,8922,0,68,0, 
4.9600,227.1,9.3,78.6,147.0,195.6,-39.9,37.2,53.7,3186.3,26.7,310.8,290.7,58.5,-152.4,144.9,0.9,-6.9,-5.7,-42.6,-7.2,-0.9,72.9,9.9,33.9,0,8928,0,69,0, 
4.9633,222.6,7.8,79.8,150.6,196.8,-36.0,35.4,54.6,7854.6,24.9,313.5,298.8,54.3,-152.4,142.2,-1.5,-6.6,-6.0,-44.1,-3.6,-0.9,75.0,4.8,35.7,0,8934,0,70,0, 
4.9667,215.4,16.2,88.2,159.0,203.7,-34.5,39.9,61.8,2000.7,33.9,320.4,308.1,66.6,-145.5,153.3,-1.8,-7.5,-6.0,-37.5,9.6,-0.6,79.5,5.1,40.5,0,8940,0,71,0, 
4.9700,214.5,20.1,94.5,158.4,207.3,-28.8,41.1,69.0,-6965.4,34.8,322.8,308.7,67.2,-143.1,152.4,-4.5,-6.9,-5.4,-36.0,5.1,-0.6,77.7,-3.3,35.4,0,8946,0,72,0, 
4.9733,231.9,20.7,96.6,162.9,210.9,-23.4,40.2,67.8,-6002.1,26.7,321.0,312.9,68.1,-144.6,141.9,-0.3,-6.9,-5.7,-39.9,13.8,-0.6,69.9,-5.1,31.8,0,8952,0,73,0, 
4.9767,246.3,19.5,93.9,163.5,213.3,-25.8,39.6,64.2,2741.7,22.5,317.1,306.3,62.4,-143.7,138.6,-6.0,-7.5,-6.0,-43.8,9.9,-0.6,72.3,-6.9,44.1,0,8958,0,74,0, 
4.9800,240.9,19.2,93.6,162.3,210.3,-33.3,37.2,63.3,7410.0,21.3,323.7,311.4,63.0,-151.8,138.9,-9.0,-7.5,-6.0,-39.9,13.5,-0.6,66.3,-8.4,42.3,0,8964,0,75,0, 
4.9833,223.5,15.6,94.5,160.2,207.0,-37.5,40.2,59.4,2000.7,23.4,321.0,312.0,55.2,-156.0,138.0,2.7,-6.6,-5.7,-44.1,10.2,-0.6,71.4,-2.7,43.5,0,8970,0,76,0, 
4.9867,215.4,18.0,99.0,163.5,209.7,-39.3,42.3,62.4,-6298.5,24.9,327.6,316.2,57.0,-158.4,137.7,3.6,-6.9,-5.7,-38.4,16.2,-0.3,77.1,5.7,41.1,0,8976,0,77,0, 
4.9900,222.6,11.1,93.9,161.4,207.3,-39.6,44.1,60.6,-5705.7,19.8,324.0,314.7,54.0,-158.1,136.8,-3.3,-6.9,-5.7,-40.8,16.8,-0.3,75.3,1.8,36.9,0,8982,0,78,0, 
4.9933,232.2,0.9,84.9,154.8,194.7,-48.6,39.3,50.7,2964.0,9.0,309.0,306.0,40.8,-166.8,133.2,1.5,-6.9,-6.0,-56.7,9.6,-0.6,61.2,-0.9,21.9,0,8988,0,79,0, 
4.9967,228.6,0.0,85.5,156.9,195.9,-62.1,37.2,50.7,7558.2,10.8,313.2,306.9,42.6,-168.9,132.3,1.2,-7.2,-6.0,-54.6,15.6,-0.9,65.7,1.5,25.8,0,8994,0,80,0, 
5.0000,207.6,-1.2,86.1,156.3,198.3,-52.5,41.7,52.5,1704.3,13.5,315.9,308.7,41.7,-175.2,131.7,8.1,-7.2,-6.3,-55.5,10.8,-0.3,63.3,7.8,20.1,0,9000,0,81,0, 
5.0033,196.2,3.3,90.3,159.9,198.3,-60.3,43.2,52.8,-6594.9,21.6,321.9,314.7,45.3,-176.4,134.7,11.1,-6.6,-5.7,-48.6,8.7,-0.9,70.5,4.2,12.6,0,9006,0,82,0, 
5.0067,202.8,0.0,87.9,158.1,198.0,-63.3,41.4,48.0,-6150.3,11.1,318.9,312.9,40.5,-185.1,134.4,9.9,-6.9,-5.4,-52.5,6.9,-0.3,58.8,2.7,6.3,0,9012,0,83,0, 
5.0100,211.2,-12.6,76.2,146.4,192.3,-69.9,37.5,38.7,2667.6,2.1,302.1,298.8,32.4,-194.7,119.7,4.8,-6.9,-6.0,-66.3,-0.9,-0.6,51.0,-3.9,0.6,0,9018,0,84,0, 
5.0133,203.4,-14.1,74.7,147.3,190.8,-67.2,42.3,39.3,7558.2,3.0,306.6,295.2,30.6,-194.7,125.1,9.9,-6.9,-5.7,-62.1,-8.4,-0.6,48.9,2.7,-2.1,0,9024,0,85,0, 
