Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.1000,-255.0,-109.2,39.6,-73.2,-108.0,-139.5,-89.1,20.4,-2297.1,-241.8,73.8,190.2,-878.7,-8744.4,-7366.8,-3219.0,-6.9,-6.0,76.8,-102.9,-0.9,-82.8,-85.2,-86.1,0,9180,0,79,0, 
5.1033,-257.7,-115.8,-59.4,-78.3,-99.3,-134.1,-93.9,19.8,-2148.9,-243.6,70.8,187.5,-928.5,-8951.4,-7011.6,-3098.1,-6.6,-6.0,72.6,-107.7,-0.9,-75.6,-75.0,-84.0,0,9186,0,80,0, 
5.1067,-257.7,-119.1,-145.8,-86.7,-94.5,-148.5,-93.6,16.2,-2223.0,-244.5,63.0,177.0,-1133.1,-9280.5,-6649.5,-2679.3,-6.9,-6.0,71.7,-114.3,-1.2,-91.8,-78.3,-78.3,0,9192,0,81,0, 
5.1100,-256.8,-119.1,-180.3,-96.6,-87.0,-148.5,-94.2,17.4,-2223.0,-244.5,53.4,163.8,-1251.6,-9354.3,-6862.8,-2598.3,-7.2,-5.7,59.4,-123.9,-0.9,-95.1,-76.8,-85.5,0,9198,0,82,0, 
5.1133,-258.0,-123.0,-19.8,-104.1,-111.9,-156.3,-119.1,14.1,-2445.3,-253.5,45.6,157.2,-1041.9,-8963.1,-7237.5,-2861.7,-7.2,-6.0,52.5,-132.0,-0.3,-103.5,-91.2,-97.8,0,9204,0,83,0, 
5.1167,-262.2,-131.4,55.8,-110.1,-123.9,-154.2,-115.5,17.4,-2297.1,-267.3,33.9,146.4,-784.2,-8727.3,-7369.5,-3294.0,-6.6,-6.0,40.2,-147.6,-0.9,-95.7,-85.5,-96.6,0,9210,0,84,0, 
5.1200,-258.9,-135.3,2.1,-112.2,-117.6,-150.3,-115.8,19.5,-2223.0,-265.2,34.8,146.1,-791.4,-8916.6,-7045.2,-3137.4,-6.6,-6.3,44.4,-147.0,-0.9,-109.8,-81.0,-93.6,0,9216,0,85,0, 
5.1233,-260.7,-134.1,-63.9,-114.6,-103.8,-155.7,-97.5,15.0,-2223.0,-257.7,32.4,142.2,-1061.4,-9287.4,-6700.5,-2653.5,-7.2,-6.0,36.6,-145.8,-0.9,-115.2,-81.0,-99.9,0,9222,0,86,0, 
5.1267,-264.3,-135.0,-83.1,-117.3,-103.8,-157.5,-111.9,11.7,-2297.1,-266.1,25.2,139.8,-1150.2,-9355.8,-6861.9,-2595.9,-6.9,-6.0,33.0,-151.5,-0.9,-111.0,-87.9,-106.5,0,9228,0,87,0, 
5.1300,-265.2,-133.8,140.4,-118.2,-118.2,-158.7,-107.4,9.9,-2371.2,-271.5,26.1,141.9,-981.9,-8943.6,-7213.8,-3023.1,-7.2,-6.0,37.5,-147.3,-0.3,-102.0,-86.7,-109.2,0,9234,0,88,0, 
5.1333,-263.1,-138.0,255.3,-116.1,-127.5,-154.8,-104.4,9.3,-2371.2,-252.6,33.6,147.0,-644.4,-8619.0,-7308.3,-3288.6,-6.6,-5.7,46.2,-140.7,-0.6,-105.6,-82.8,-96.6,0,9240,0,89,0, 
5.1367,-256.8,-129.6,231.6,-109.5,-106.2,-158.1,-96.3,14.4,-2074.8,-248.1,38.1,150.9,-643.5,-8745.0,-6973.5,-3121.2,-6.6,-6.0,48.6,-138.3,-1.2,-97.8,-75.3,-96.3,0,9246,0,90,0, 
5.1400,-263.1,-136.5,115.5,-105.0,-97.8,-153.6,-94.5,14.1,-2297.1,-253.8,39.9,149.7,-855.3,-9107.1,-6729.6,-2685.9,-7.2,-6.0,52.2,-139.5,-0.9,-99.6,-70.8,-92.4,0,9252,0,91,0, 
5.1433,-261.0,-127.2,182.1,-103.2,-97.2,-149.1,-87.6,15.3,-2297.1,-250.5,43.2,153.0,-960.0,-9097.2,-6792.9,-2549.4,-6.9,-5.7,54.3,-130.8,-0.6,-87.3,-63.6,-88.8,0,9258,0,92,0, 
5.1467,-259.2,-122.1,359.4,-93.0,-99.9,-144.0,-96.9,18.6,-2223.0,-252.9,50.1,158.7,-702.6,-8698.8,-7129.2,-2964.9,-6.9,-6.0,59.4,-127.8,-0.6,-94.2,-62.7,-94.5,0,9264,0,93,0, 
5.1500,-267.3,-129.6,548.4,-93.6,-99.9,-149.1,-100.5,15.6,-2297.1,-250.5,54.6,163.2,-351.0,-8365.8,-7221.9,-3262.2,-6.6,-5.4,62.1,-123.3,-0.6,-93.9,-60.6,-98.7,0,9270,0,94,0, 
5.1533,-267.3,-123.3,460.8,-86.1,-104.4,-142.8,-103.8,21.9,-2223.0,-253.2,60.3,175.8,-289.2,-8534.7,-6865.8,-3086.7,-7.2,-5.7,66.3,-113.7,-0.3,-100.2,-56.1,-90.6,0,9276,0,95,0, 
5.1567,-267.9,-123.6,353.7,-79.2,-90.0,-136.8,-88.8,26.4,-2000.7,-237.9,69.9,181.5,-462.9,-8843.1,-6568.8,-2656.5,-6.6,-6.0,76.2,-102.0,-0.9,-79.2,-53.1,-87.6,0,9282,0,96,0, 
5.1600,-266.1,-116.1,426.9,-74.4,-92.1,-138.6,-87.0,31.8,-2371.2,-240.0,69.9,183.9,-487.5,-8852.4,-6666.6,-2479.5,-7.2,-6.0,79.2,-100.2,-0.9,-88.8,-58.5,-87.6,0,9288,0,97,0, 
5.1633,-263.4,-114.9,621.6,-59.1,-89.7,-125.1,-89.4,43.5,-2371.2,-237.9,79.5,194.1,-246.3,-8498.7,-7076.4,-2900.4,-6.9,-5.4,87.3,-96.9,-0.9,-64.8,-53.7,-84.6,0,9294,0,98,0, 
5.1667,-263.4,-114.0,706.8,-57.0,-81.3,-115.8,-83.1,45.6,-2297.1,-246.6,77.7,191.4,89.1,-8196.3,-7101.9,-3189.3,-6.9,-5.7,87.9,-99.0,-0.6,-93.6,-53.1,-76.5,0,9300,0,99,0, 
5.1700,-261.3,-106.8,627.6,-43.5,-80.7,-115.5,-76.8,56.7,-2148.9,-255.0,92.7,203.4,96.3,-8356.2,-6777.3,-3062.1,-6.9,-6.0,96.9,-89.4,-0.6,-74.1,-39.6,-70.5,0,9306,0,100,0, 
5.1733,-255.3,-97.5,472.8,-40.8,-67.2,-117.3,-75.3,57.9,-2148.9,-223.5,93.0,202.2,-99.9,-8739.3,-6461.4,-2598.3,-6.9,-6.0,98.7,-90.3,-0.9,-78.9,-39.6,-68.1,0,9312,0,101,0, 
5.1767,-256.8,-104.4,477.3,-50.4,-77.1,-121.8,-87.9,53.4,-2223.0,-234.3,86.7,196.5,-222.3,-8770.8,-6594.3,-2528.7,-6.6,-5.7,87.0,-92.7,-1.2,-86.1,-50.1,-73.2,0,9318,0,102,0, 
5.1800,-252.6,-103.5,710.7,-56.4,-83.7,-120.3,-92.1,50.7,-2371.2,-240.3,79.5,192.0,8.4,-8375.4,-6945.0,-2940.0,-7.2,-6.0,87.3,-95.4,-0.6,-94.2,-49.5,-72.6,0,9324,0,103,0, 
5.1833,-245.4,-98.4,774.6,-56.7,-78.9,-123.9,-87.9,44.4,-2223.0,-238.5,80.4,192.3,253.8,-8135.4,-7026.6,-3263.4,-7.2,-6.0,91.8,-95.1,-1.2,-73.2,-52.8,-88.5,0,9330,0,104,0, 
5.1867,-242.7,-102.9,735.9,-62.4,-76.8,-131.4,-93.0,42.6,-2074.8,-235.8,71.1,181.2,332.1,-8327.7,-6697.2,-3100.2,-7.2,-5.7,82.8,-108.0,-0.6,-82.2,-56.4,-99.9,0,9336,0,105,0, 
5.1900,-237.6,-102.6,510.0,-65.7,-71.4,-132.0,-89.7,39.3,-2223.0,-246.6,69.3,179.7,56.4,-8706.3,-6410.7,-2666.1,-6.9,-6.0,79.5,-109.2,-0.6,-99.9,-55.2,-103.5,0,9342,0,106,0, 
5.1933,-235.8,-98.7,579.3,-72.6,-87.3,-136.2,-101.4,33.0,-2223.0,-237.3,60.0,168.6,-34.2,-8711.1,-6541.2,-2556.6,-7.2,-6.0,73.5,-117.9,-0.9,-87.0,-63.9,-109.8,0,9348,0,107,0, 
5.1967,-230.1,-102.0,788.7,-72.3,-104.1,-131.4,-106.8,31.8,-2297.1,-250.8,60.6,171.6,108.9,-8379.0,-7004.1,-2979.9,-6.6,-5.7,74.7,-115.5,-0.6,-99.0,-65.4,-100.8,0,9354,0,108,0, 
5.2000,-234.6,-108.6,874.8,-79.5,-108.0,-138.0,-110.7,17.4,-2297.1,-241.2,50.1,163.8,438.3,-8079.6,-7041.6,-3267.0,-6.9,-6.0,63.9,-125.1,-0.9,-95.4,-77.7,-95.4,0,9360,0,109,0, 
5.2033,-237.3,-114.0,784.8,-87.0,-99.6,-139.8,-98.4,11.7,-2223.0,-262.2,48.3,165.9,405.0,-8270.1,-6717.3,-3096.9,-6.9,-6.0,59.1,-135.0,-0.9,-101.1,-75.0,-95.4,0,9366,0,110,0, 
5.2067,-237.6,-117.3,591.0,-85.5,-102.3,-146.4,-89.1,10.5,-2074.8,-236.1,52.5,170.1,201.6,-8637.0,-6457.5,-2664.9,-7.2,-6.0,61.2,-126.6,-0.9,-100.2,-73.8,-100.8,0,9372,0,111,0, 
5.2100,-243.3,-120.0,577.8,-92.7,-110.7,-150.9,-95.4,6.6,-2148.9,-258.9,43.5,157.2,106.2,-8610.9,-6554.4,-2580.6,-6.9,-5.7,56.1,-138.9,-1.2,-106.5,-81.6,-111.6,0,9378,0,112,0, 
5.2133,-246.9,-128.7,777.6,-101.7,-131.1,-153.3,-108.0,2.1,-2371.2,-254.1,38.7,151.5,312.3,-8246.7,-6948.6,-2968.5,-6.6,-6.0,45.0,-144.6,-0.9,-122.7,-82.2,-111.0,0,9384,0,113,0, 
5.2167,-256.5,-136.2,831.9,-109.5,-144.0,-161.4,-117.6,-4.8,-2371.2,-277.5,28.2,141.9,592.2,-8006.1,-7013.4,-3297.6,-6.9,-5.4,41.4,-152.7,-0.9,-118.5,-90.6,-120.0,0,9390,0,114,0, 
5.2200,-254.1,-138.6,708.9,-108.3,-131.7,-163.8,-108.3,-3.3,-2223.0,-282.6,29.1,144.3,659.4,-8195.1,-6684.3,-3117.6,-6.9,-5.7,38.4,-150.6,-0.6,-147.6,-80.1,-119.1,0,9396,0,115,0, 
5.2233,-257.7,-142.2,497.1,-113.1,-125.1,-160.5,-97.5,-4.2,-2074.8,-260.1,18.6,135.3,409.2,-8544.0,-6425.1,-2691.9,-7.2,-6.0,36.0,-162.0,-0.9,-109.8,-79.5,-114.0,0,9402,0,116,0, 
5.2267,-256.5,-144.9,518.7,-114.6,-116.7,-160.2,-103.2,-4.8,-2297.1,-265.5,24.0,138.3,291.9,-8524.8,-6532.2,-2596.2,-6.6,-6.0,36.9,-155.1,-0.6,-101.7,-75.3,-123.3,0,9408,0,117,0, 
5.2300,-254.7,-149.7,635.1,-114.0,-136.8,-156.6,-100.5,-6.0,-2371.2,-277.8,23.4,143.1,467.7,-8193.3,-6817.2,-3033.6,-7.2,-5.7,35.1,-146.4,-0.9,-115.2,-76.8,-113.1,0,9414,0,118,0, 
5.2333,-261.3,-150.0,756.0,-113.7,-140.1,-163.2,-106.5,-9.0,-2223.0,-254.7,22.5,138.3,724.5,-7910.1,-6940.2,-3318.3,-6.6,-5.4,33.0,-146.7,-0.9,-117.3,-78.3,-118.5,0,9420,0,119,0, 
5.2367,-255.6,-140.1,659.7,-107.1,-135.3,-153.3,-89.7,-4.8,-2074.8,-263.7,23.1,139.5,691.8,-8164.8,-6688.2,-3196.5,-6.9,-6.0,38.1,-147.3,-0.9,-113.7,-68.7,-101.1,0,9426,0,120,0, 
5.2400,-261.6,-149.4,527.1,-105.3,-109.5,-150.6,-94.5,-2.1,-2223.0,-255.3,30.9,146.4,484.8,-8481.6,-6363.9,-2702.1,-7.2,-5.7,43.2,-137.7,-1.2,-102.6,-62.7,-101.4,0,9432,0,121,0, 
5.2433,-261.0,-144.9,502.5,-101.7,-135.3,-148.8,-87.3,1.5,-2297.1,-252.0,34.8,150.0,318.3,-8529.6,-6557.1,-2675.4,-6.9,-6.0,47.1,-138.0,-0.6,-103.5,-57.6,-86.7,0,9438,0,122,0, 
5.2467,-261.0,-147.9,644.4,-102.0,-136.5,-150.6,-92.1,0.6,-2371.2,-275.1,31.5,147.9,511.2,-8193.9,-6971.1,-3060.9,-7.5,-6.3,48.9,-141.0,-0.6,-101.1,-60.9,-102.3,0,9444,0,123,0, 
5.2500,-261.9,-151.5,796.2,-99.6,-143.7,-148.5,-97.2,-3.0,-2297.1,-269.4,33.3,152.7,806.4,-7899.3,-7005.3,-3316.5,-6.9,-6.0,34.5,-131.4,-1.2,-100.5,-58.8,-96.9,0,9450,0,124,0, 
5.2533,-265.5,-150.0,628.5,-96.3,-111.9,-139.5,-85.8,0.9,-2223.0,-256.8,38.7,155.4,761.1,-8109.6,-6637.8,-3178.5,-6.9,-6.0,47.1,-130.2,-0.9,-103.8,-47.7,-88.8,0,9456,0,125,0, 
5.2567,-268.2,-153.3,469.5,-95.7,-98.1,-143.4,-89.7,-3.9,-2371.2,-260.7,38.4,153.6,522.0,-8463.3,-6418.5,-2722.2,-7.2,-6.0,50.1,-133.8,-0.6,-102.3,-55.2,-82.8,0,9462,0,126,0, 
5.2600,-270.0,-148.8,456.3,-88.8,-92.1,-144.0,-95.1,0.6,-2148.9,-260.1,44.7,161.4,369.3,-8462.7,-6594.0,-2544.3,-6.9,-6.3,52.8,-120.0,-0.3,-116.7,-53.7,-79.2,0,9468,0,127,0, 
5.2633,-269.1,-150.3,600.9,-89.1,-114.9,-144.0,-108.6,6.9,-2445.3,-256.2,45.0,162.0,560.7,-8126.4,-7017.0,-2955.0,-6.9,-6.0,55.2,-123.3,-0.9,-85.2,-58.5,-78.3,0,9474,0,128,0, 
5.2667,-265.2,-149.4,669.6,-82.8,-112.5,-139.5,-102.9,10.5,-2148.9,-283.5,56.7,174.9,854.7,-7881.3,-7047.6,-3274.2,-6.6,-6.0,68.1,-109.8,-0.6,-91.2,-55.8,-78.9,0,9480,0,129,0, 
5.2700,-264.6,-139.5,544.8,-84.9,-108.3,-142.5,-102.0,6.0,-2223.0,-231.0,55.5,172.5,808.8,-8097.3,-6817.2,-3105.6,-6.6,-6.0,62.7,-115.2,-0.9,-94.2,-59.1,-72.6,0,9486,0,130,0, 
5.2733,-255.3,-128.1,381.3,-81.9,-100.5,-138.0,-95.1,10.5,-2223.0,-255.0,55.2,176.7,581.1,-8433.9,-6474.0,-2675.1,-6.6,-6.3,70.2,-112.2,-0.9,-84.3,-56.1,-78.0,0,9492,0,131,0, 
5.2767,-249.6,-115.8,393.9,-76.8,-88.8,-137.1,-98.1,14.4,-2297.1,-254.1,60.3,175.8,457.5,-8456.7,-6613.8,-2570.7,-6.9,-5.4,73.8,-111.0,-0.9,-88.8,-58.5,-82.2,0,9498,0,132,0, 
5.2800,-243.3,-111.0,563.4,-77.4,-107.4,-140.4,-96.9,18.9,-2371.2,-249.0,58.2,173.7,612.9,-8058.6,-6888.9,-2895.0,-6.6,-5.7,74.7,-114.0,-0.6,-89.4,-69.0,-77.1,0,9504,0,133,0, 
5.2833,-237.3,-109.2,567.0,-75.6,-113.1,-140.7,-102.3,24.0,-2297.1,-231.9,65.4,179.4,914.1,-7843.5,-6999.6,-3275.4,-6.9,-6.0,77.4,-115.2,-0.6,-95.1,-68.4,-80.7,0,9510,0,134,0, 
5.2867,-240.9,-111.3,416.7,-79.5,-117.9,-145.2,-99.9,21.3,-2074.8,-245.7,50.1,167.1,908.7,-7989.9,-6655.8,-3090.6,-6.9,-6.0,64.8,-118.2,-0.9,-99.6,-72.6,-81.0,0,9516,0,135,0, 
5.2900,-237.3,-111.3,240.9,-79.8,-90.6,-146.7,-95.7,21.3,-2148.9,-262.2,51.3,165.9,638.1,-8381.7,-6378.3,-2621.1,-6.9,-5.7,69.9,-120.6,-1.2,-126.6,-68.7,-84.6,0,9522,0,136,0, 
5.2933,-238.8,-108.9,153.6,-81.0,-106.8,-145.5,-103.2,13.5,-2297.1,-269.7,44.7,160.8,456.0,-8449.8,-6651.0,-2631.6,-6.9,-6.0,63.9,-124.5,-0.9,-87.3,-63.6,-93.9,0,9528,0,137,0, 
5.2967,-237.6,-117.6,277.5,-90.9,-123.0,-152.4,-108.3,9.6,-2223.0,-270.0,41.1,156.6,654.0,-8041.5,-6924.3,-2931.6,-6.9,-6.0,56.1,-123.9,-1.2,-140.7,-68.4,-105.9,0,9534,0,138,0, 
5.3000,-239.1,-119.1,413.4,-93.9,-115.8,-153.9,-107.4,3.0,-2371.2,-260.4,36.6,153.9,876.9,-7796.4,-7119.9,-3288.0,-6.9,-5.7,55.5,-127.5,-0.9,-84.9,-69.6,-108.3,0,9540,0,139,0, 
5.3033,-236.1,-121.5,308.4,-105.9,-118.2,-157.2,-95.7,-8.4,-2223.0,-264.3,28.8,143.4,879.6,-7996.8,-6726.9,-3102.9,-6.9,-6.3,45.0,-133.5,-0.9,-129.9,-58.8,-107.1,0,9546,0,140,0, 
5.3067,-241.8,-130.2,118.8,-111.3,-122.1,-162.9,-90.9,-9.3,-2297.1,-254.7,24.3,139.2,606.6,-8419.5,-6453.3,-2647.2,-7.2,-6.3,38.1,-135.0,-0.6,-103.5,-63.3,-115.2,0,9552,0,141,0, 
5.3100,-246.0,-136.8,45.0,-114.6,-128.4,-160.2,-96.6,-5.4,-2297.1,-271.5,20.4,135.0,407.7,-8457.0,-6568.8,-2540.7,-6.9,-6.0,39.3,-137.7,-0.9,-117.6,-58.2,-120.6,0,9558,0,142,0, 
5.3133,-253.2,-146.4,209.1,-118.2,-145.5,-164.7,-98.4,-6.6,-2297.1,-252.0,15.3,126.3,508.8,-8141.7,-6986.1,-2960.7,-7.2,-6.3,33.3,-141.9,-0.9,-116.7,-63.0,-109.5,0,9564,0,143,0, 
5.3167,-251.1,-141.6,231.0,-116.4,-147.3,-171.3,-112.2,-6.6,-2223.0,-264.0,17.7,134.1,687.0,-7898.7,-7041.9,-3267.6,-7.5,-6.3,34.5,-143.7,-0.9,-114.6,-68.7,-124.2,0,9570,0,144,0, 
5.3200,-253.2,-141.9,137.7,-112.8,-118.8,-162.9,-99.9,0.0,-2074.8,-250.8,25.5,143.7,641.1,-8119.5,-6779.1,-3083.7,-7.2,-6.3,35.1,-137.1,-0.6,-103.5,-66.9,-108.3,0,9576,0,145,0, 
5.3233,-255.9,-138.9,-116.1,-109.5,-117.9,-156.9,-94.5,4.8,-2297.1,-255.3,28.2,143.4,283.2,-8577.9,-6537.6,-2656.8,-6.6,-6.0,38.7,-139.5,-0.9,-105.3,-62.7,-107.4,0,9582,0,146,0, 
5.3267,-260.7,-141.9,-81.0,-105.9,-120.0,-155.4,-96.6,3.0,-2297.1,-255.9,29.4,144.3,65.4,-8616.0,-6642.9,-2498.7,-6.9,-6.3,49.8,-134.7,-0.9,-99.0,-66.6,-108.0,0,9588,0,147,0, 
5.3300,-258.9,-132.9,12.6,-98.7,-129.9,-148.8,-117.3,9.0,-2297.1,-254.7,37.8,150.9,65.4,-8385.9,-7101.9,-2876.4,-6.6,-5.7,57.3,-124.8,-0.9,-93.9,-61.2,-101.1,0,9594,0,148,0, 
5.3333,-260.4,-133.2,104.4,-99.3,-142.2,-156.6,-109.8,4.2,-2297.1,-259.8,38.1,150.0,202.5,-8148.3,-7176.6,-3248.4,-6.9,-6.0,57.9,-132.9,-0.9,-102.3,-67.8,-108.0,0,9600,0,149,0, 
5.3367,-257.1,-130.2,-91.2,-92.1,-114.9,-150.3,-99.3,12.6,-2297.1,-246.0,43.2,159.9,116.7,-8380.8,-6915.6,-3044.7,-7.2,-6.0,59.1,-125.7,-1.2,-90.6,-67.2,-99.9,0,9606,0,150,0, 
5.3400,-256.5,-130.5,165.3,-91.2,-57.3,-145.8,-77.1,11.7,-2148.9,-241.8,48.6,163.2,30.0,-8597.1,-6095.4,-2290.8,-6.6,-6.0,64.5,-119.4,-1.2,-97.8,-53.1,-85.2,0,9612,0,151,0, 
5.3433,-260.1,-136.8,-59.1,-94.5,-87.0,-146.4,-90.9,9.9,-2223.0,-240.3,45.3,157.8,-381.9,-8860.8,-6466.5,-2375.4,-7.2,-6.0,61.2,-122.4,-0.9,-87.0,-58.2,-91.2,0,9618,0,152,0, 
5.3467,-262.8,-137.7,-90.6,-89.1,-90.6,-140.4,-96.3,10.2,-2297.1,-242.1,46.8,159.9,-457.8,-8627.4,-6959.4,-2785.2,-6.9,-5.7,66.9,-125.1,-0.9,-88.8,-61.2,-89.4,0,9624,0,153,0, 
5.3500,-260.7,-135.6,-175.2,-90.3,-111.0,-145.5,-104.7,9.9,-2445.3,-239.7,43.8,154.8,-403.2,-8403.9,-7240.2,-3144.3,-6.6,-5.7,60.0,-123.6,-0.6,-92.1,-55.5,-85.5,0,9630,0,154,0, 
5.3533,-262.8,-134.4,-366.0,-94.2,-108.9,-144.6,-96.6,6.6,-2223.0,-253.2,33.9,146.4,-607.2,-8741.7,-7012.8,-3008.7,-6.9,-5.7,53.1,-133.2,-0.6,-88.5,-53.1,-90.9,0,9636,0,155,0, 
5.3567,-259.2,-137.4,-695.1,-95.4,-104.7,-146.7,-92.4,5.1,-2074.8,-245.4,34.5,150.0,-1125.6,-9177.0,-6793.2,-2628.3,-6.9,-6.0,52.8,-134.4,-1.2,-107.7,-54.3,-103.5,0,9642,0,156,0, 
5.3600,-264.6,-142.2,-655.5,-87.9,-82.5,-146.7,-92.7,10.5,-2223.0,-234.6,45.6,168.0,-1378.8,-9245.1,-6858.0,-2493.9,-6.6,-6.0,61.5,-117.6,-0.9,-73.5,-60.9,-98.4,0,9648,0,157,0, 
5.3633,-254.1,-125.1,-525.6,-73.5,-80.7,-131.7,-90.6,17.7,-2371.2,-238.2,64.8,183.0,-1384.2,-8901.0,-7280.1,-2841.6,-6.9,-6.3,78.9,-102.3,-0.9,-78.0,-61.2,-94.2,0,9654,0,158,0, 
5.3667,-253.8,-127.2,-434.4,-73.5,-78.3,-131.7,-96.3,18.6,-2223.0,-219.9,65.4,182.7,-1259.4,-8649.0,-7413.9,-3220.8,-6.9,-6.0,80.4,-102.6,-0.3,-71.7,-55.5,-89.4,0,9660,0,159,0, 
5.3700,-254.1,-126.0,-510.0,-75.3,-78.0,-134.1,-100.8,21.3,-2148.9,-231.3,63.3,181.2,-1343.4,-8810.4,-7062.9,-3020.1,-6.9,-6.0,77.7,-102.9,-0.9,-70.2,-51.3,-84.6,0,9666,0,160,0, 
5.3733,-248.1,-125.7,-645.9,-75.6,-63.0,-130.2,-93.9,21.0,-2074.8,-230.4,60.3,181.5,-1670.7,-9165.6,-6771.6,-2544.9,-6.6,-5.7,74.4,-103.2,-0.9,-74.4,-50.4,-79.2,0,9672,0,161,0, 
5.3767,-246.6,-119.7,-670.5,-75.0,-80.7,-133.2,-95.4,23.4,-2297.1,-234.6,59.7,178.2,-1885.8,-9198.6,-6932.7,-2490.6,-6.6,-6.0,74.7,-104.4,-0.9,-68.4,-57.6,-74.7,0,9678,0,162,0, 
5.3800,-241.8,-122.7,-477.9,-80.1,-93.3,-137.4,-100.2,21.6,-2223.0,-243.9,54.6,170.4,-1761.9,-8843.4,-7366.5,-2886.0,-6.9,-6.6,67.2,-108.0,-0.9,-86.1,-63.9,-77.7,0,9684,0,163,0, 
5.3833,-240.6,-119.1,-318.0,-84.6,-103.2,-136.8,-107.4,24.6,-2371.2,-237.6,48.6,169.5,-1506.0,-8551.5,-7395.0,-3193.2,-6.6,-5.7,63.6,-115.2,-0.6,-84.3,-68.7,-82.8,0,9690,0,164,0, 
5.3867,-239.7,-121.2,-427.5,-83.7,-85.2,-132.6,-95.7,32.4,-2148.9,-245.1,48.0,173.1,-1582.5,-8735.4,-7058.7,-3039.3,-6.9,-6.0,63.0,-112.5,-0.9,-95.7,-62.4,-78.3,0,9696,0,165,0, 
5.3900,-231.9,-111.3,-550.8,-82.5,-90.3,-137.1,-97.5,34.8,-2223.0,-237.9,48.9,171.9,-1875.6,-9092.1,-6819.9,-2580.3,-6.9,-6.3,66.6,-114.6,-0.6,-77.7,-64.5,-87.6,0,9702,0,166,0, 
5.3933,-228.6,-117.3,-516.6,-80.7,-72.3,-135.6,-92.4,38.4,-2297.1,-234.3,50.7,173.1,-2047.5,-9102.6,-6894.3,-2471.4,-6.9,-6.3,69.6,-116.4,-0.6,-86.1,-66.9,-86.7,0,9708,0,167,0, 
5.3967,-229.2,-114.3,-329.4,-84.3,-85.5,-138.9,-99.3,36.6,-2223.0,-242.7,45.3,166.5,-1875.0,-8718.9,-7358.7,-2850.0,-6.6,-5.7,62.7,-121.5,-0.9,-75.6,-72.6,-85.8,0,9714,0,168,0, 
5.4000,-234.6,-118.2,-243.6,-92.1,-95.7,-144.9,-104.1,32.1,-2297.1,-252.0,37.8,160.8,-1663.5,-8520.0,-7384.8,-3199.2,-7.2,-6.0,52.2,-129.0,-0.9,-98.1,-74.4,-106.2,0,9720,0,169,0, 
5.4033,-235.8,-126.6,-336.3,-94.5,-110.1,-148.2,-102.0,27.0,-2148.9,-256.8,36.3,154.8,-1666.5,-8667.6,-7116.6,-3045.3,-6.9,-5.7,54.6,-137.7,-0.9,-96.9,-71.4,-99.6,0,9726,0,170,0, 
5.4067,-236.7,-129.9,-447.9,-99.3,-92.4,-148.5,-105.0,20.4,-2371.2,-249.9,30.3,148.5,-1884.3,-9028.8,-6857.4,-2607.9,-6.6,-6.0,53.7,-139.5,-0.6,-111.3,-72.6,-99.0,0,9732,0,171,0, 
5.4100,-240.9,-138.6,-447.3,-105.6,-113.7,-159.6,-105.3,8.4,-2148.9,-249.9,23.4,138.0,-2058.3,-9076.8,-6931.8,-2553.9,-6.3,-6.0,47.4,-145.5,-0.6,-95.7,-76.5,-110.7,0,9738,0,172,0, 
5.4133,-247.5,-140.1,-362.1,-113.4,-141.6,-163.8,-111.6,-1.8,-2445.3,-258.3,21.6,139.2,-1856.4,-8723.1,-7323.3,-2915.7,-7.2,-6.0,39.3,-148.8,-0.6,-105.0,-76.8,-119.4,0,9744,0,173,0, 
5.4167,-255.0,-155.7,-238.2,-124.5,-149.1,-164.7,-119.1,-11.7,-2297.1,-262.8,8.7,126.3,-1639.5,-8415.3,-7440.9,-3237.0,-7.2,-6.0,30.9,-154.5,-1.2,-114.9,-74.4,-114.9,0,9750,0,174,0, 
5.4200,-252.3,-151.8,-355.8,-125.4,-128.4,-166.8,-116.7,-14.4,-2297.1,-244.2,9.0,126.0,-1638.0,-8663.4,-7086.6,-3099.3,-6.9,-6.0,29.7,-155.4,-0.9,-106.5,-73.5,-108.0,0,9756,0,175,0, 
5.4233,-259.8,-158.1,-490.2,-135.0,-122.4,-171.0,-113.4,-20.1,-2223.0,-270.6,-0.6,115.2,-1894.5,-8996.1,-6812.1,-2640.0,-7.5,-5.7,17.7,-164.4,-0.9,-118.5,-70.5,-109.2,0,9762,0,176,0, 
5.4267,-265.5,-175.5,-485.4,-137.7,-129.6,-175.5,-115.8,-27.6,-2297.1,-273.6,-3.0,120.3,-2095.8,-9091.5,-6888.9,-2525.7,-6.9,-5.7,17.4,-162.0,-0.9,-111.6,-65.1,-112.5,0,9768,0,177,0, 
5.4300,-267.3,-170.4,-306.3,-137.7,-150.6,-174.6,-120.6,-27.3,-2297.1,-260.1,-2.1,118.8,-1913.4,-8703.0,-7255.2,-2865.0,-6.9,-6.0,18.3,-168.0,-0.9,-118.8,-73.2,-111.9,0,9774,0,178,0, 
5.4333,-264.3,-169.8,-219.0,-137.4,-149.4,-174.0,-110.7,-23.1,-2297.1,-252.6,3.0,124.5,-1743.9,-8481.0,-7358.7,-3256.2,-6.6,-5.7,21.0,-158.1,-1.2,-106.8,-66.0,-110.1,0,9780,0,179,0, 
